"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS","SP.URB.GRoW"
"5221","KI","Kiribati",2003,NA,NA,NA,1.86112390093068,38017,43.512,107.865432098765,NA,49354,1.78055952582759,56.488,NA
"5222","KI","Kiribati",2004,NA,NA,NA,1.82195231788206,38716,43.532,109.797530864198,NA,50220,1.73945374365468,56.468,NA
"5223","KI","Kiribati",2005,NA,NA,NA,1.7512865017046,39400,43.551,111.688888888889,NA,51068,1.67447242286654,56.449,NA
"5224","KI","Kiribati",2006,NA,NA,NA,1.67373189261458,40065,43.571,113.522222222222,NA,51888,1.59294716068578,56.429,NA
"5225","KI","Kiribati",2007,NA,NA,NA,1.63635738982893,40726,43.603,115.30987654321,NA,52675,1.50534101252906,56.397,NA
"5226","KI","Kiribati",2008,NA,NA,NA,1.61967567656829,41391,43.647,117.076543209877,NA,53441,1.44372819379097,56.353,NA
"5227","KI","Kiribati",2009,NA,NA,NA,1.63902741828636,42075,43.704,118.854320987654,NA,54197,1.4047314732034,56.296,NA
"5228","KI","Kiribati",2010,NA,NA,NA,1.67338337931483,42785,43.773,120.67037037037,NA,54958,1.39437007898692,56.227,NA
"5229","KI","Kiribati",2011,NA,NA,NA,1.71708868218572,43526,43.855,122.530864197531,NA,55724,1.38416766939126,56.145,NA
"5230","KI","Kiribati",2012,NA,NA,NA,1.74681903297413,44293,43.948,124.427160493827,NA,56493,1.37058028276357,56.052,NA
"5231","KI","Kiribati",2013,NA,NA,NA,1.78560190319402,45091,44.055,126.359259259259,NA,57260,1.34855629983549,55.945,NA
"5320","KP","Korea, Dem. Rep.",1970,12.634285042657,986793,6.84778211962566,7.72229762431843,7810438,54.2,119.677792542148,NA,6599965,-2.67915096762012,45.8,NA
"5321","KP","Korea, Dem. Rep.",1971,12.9628788570667,1050338,7.09095359917518,3.67313586049816,8102660,54.702,123.016078398804,NA,6709706,1.64907888344684,45.298,NA
"5322","KP","Korea, Dem. Rep.",1972,13.3118182733867,1118070,7.34865640399253,3.5929535089962,8399078,55.204,126.35676438834,NA,6815540,1.56501641641843,44.796,NA
"5323","KP","Korea, Dem. Rep.",1973,13.6913839082618,1189965,7.62651168797293,3.42054198136766,8691342,55.703,129.582302134374,NA,6911663,1.40049755394468,44.297,NA
"5324","KP","Korea, Dem. Rep.",1974,14.1204491058052,1266592,7.93597496160902,3.15486192931097,8969913,56.202,132.548218586496,NA,6990218,1.13014686438728,43.798,NA
"5325","KP","Korea, Dem. Rep.",1975,14.6097219482909,1348153,8.28371248113027,2.83425225148257,9227780,56.7,135.161066356615,NA,7046964,0.80851426050157,43.3,NA
"5326","KP","Korea, Dem. Rep.",1976,15.2925429179347,1435090,8.67698855186999,1.68139328610575,9384247,56.74,137.355975417324,NA,7154786,1.51846176316851,43.26,NA
"5327","KP","Korea, Dem. Rep.",1977,16.0511237050825,1527371,9.11382780815679,1.39068504610968,9515664,56.78,139.181388588988,NA,7243167,1.22770382851402,43.22,NA
"5328","KP","Korea, Dem. Rep.",1978,16.8765326790027,1625725,9.58924600617909,1.22607151983189,9633051,56.82,140.799161199236,NA,7320576,1.06304717102015,43.18,NA
"5329","KP","Korea, Dem. Rep.",1979,17.7437418505936,1730413,10.0890916539048,1.22974143122637,9752244,56.86,142.441043102732,NA,7399082,1.06669250586987,43.14,NA
"5330","KP","Korea, Dem. Rep.",1980,18.6347355111896,1842000,10.6031646474603,1.34973717371598,9884766,56.9,144.275159870443,NA,7487406,1.18664706449377,43.1,NA
"5331","KP","Korea, Dem. Rep.",1981,18.974851548234,1907720,10.8249634192476,1.6969713903321,10053939,57.049,146.361091271489,NA,7569400,1.08913949646509,42.951,NA
"5332","KP","Korea, Dem. Rep.",1982,19.2994672401116,1975881,11.0389094152093,1.81425714226468,10238008,57.198,148.652445810149,NA,7661233,1.20591327859774,42.802,NA
"5333","KP","Korea, Dem. Rep.",1983,19.6166930861681,2046476,11.2493888758977,1.88015142667956,10432319,57.346,151.082850261606,NA,7759567,1.27535968129393,42.654,NA
"5334","KP","Korea, Dem. Rep.",1984,19.9413114810544,2119697,11.4652573057922,1.87412224868557,10629677,57.495,153.54208122249,NA,7858325,1.26469457362274,42.505,NA
"5335","KP","Korea, Dem. Rep.",1985,20.2811671464908,2195325,11.6908755334537,1.8157750475767,10824451,57.644,155.951382775517,NA,7953655,1.20580920365238,42.356,NA
"5336","KP","Korea, Dem. Rep.",1986,20.6432041765755,2273761,11.9301207608334,1.74117483045798,11014574,57.792,158.284145835064,NA,8044420,1.13471119348153,42.208,NA
"5337","KP","Korea, Dem. Rep.",1987,21.0222021234299,2355000,12.1802635560773,1.69124852773008,11202442,57.94,160.572684992941,NA,8132115,1.08423539518742,42.06,NA
"5338","KP","Korea, Dem. Rep.",1988,21.1628850572513,2410740,12.2930970002934,1.67232074955168,11391358,58.088,162.864529524126,NA,8219160,1.06469767366598,41.912,NA
"5339","KP","Korea, Dem. Rep.",1989,21.297943438806,2467640,12.4030699161218,1.69669006630193,11586283,58.236,165.23043767129,NA,8309114,1.08849705859727,41.764,NA
"5340","KP","Korea, Dem. Rep.",1990,21.4241379930377,2525965,12.5082690162863,1.74532255369498,11790276,58.384,167.713321152728,NA,8404085,1.1364912511616,41.616,NA
"5341","KP","Korea, Dem. Rep.",1991,21.5385568846683,2585668,12.6067327914408,1.8034278061281,12004834,58.531,170.336475375799,NA,8505381,1.19811248596681,41.469,NA
"5342","KP","Korea, Dem. Rep.",1992,21.646690110384,2646867,12.7020614653262,1.8384899380486,12227583,58.679,173.059463499709,NA,8610507,1.22841797008145,41.321,NA
"5343","KP","Korea, Dem. Rep.",1993,21.7595886549874,2709341,12.8002954516528,1.81267984042012,12451251,58.826,175.78471887717,NA,8714987,1.20609855664556,41.174,NA
"5344","KP","Korea, Dem. Rep.",1994,21.675844149935,2743998,12.7755260224246,1.65665995027133,12659244,58.939,178.378473548709,NA,8819308,1.18992216009575,41.061,NA
"5345","KP","Korea, Dem. Rep.",1995,21.4060398052487,2749496,12.633416098143,1.45269927521884,12844487,59.018,180.746433020513,NA,8919191,1.12618385207875,40.982,NA
"5346","KP","Korea, Dem. Rep.",1996,21.1743248189123,2755013,12.5133910820957,1.28883009656577,13011102,59.097,182.846258616394,NA,9005416,0.962092670675234,40.903,NA
"5347","KP","Korea, Dem. Rep.",1997,20.97467296952,2760526,12.411972159496,1.14727734677927,13161235,59.176,184.709185283614,NA,9079598,0.820374438700549,40.824,NA
"5348","KP","Korea, Dem. Rep.",1998,20.7977635120458,2766057,12.3237151377147,1.04718024479173,13299781,59.255,186.404725521136,NA,9145212,0.72005451354673,40.745,NA
"5349","KP","Korea, Dem. Rep.",1999,20.6308379666372,2771600,12.2411011090395,1.00604427357664,13434258,59.334,188.038817373972,NA,9207496,0.678747126770171,40.666,NA
"5350","KP","Korea, Dem. Rep.",2000,20.4656961905356,2777161,12.1590789933111,1.00412292428459,13569834,59.412,189.687110705091,NA,9270391,0.680762285199402,40.588,NA
"5351","KP","Korea, Dem. Rep.",2001,20.2988114622616,2782719,12.0759657115565,1.01871166759672,13708778,59.491,191.374877501869,NA,9334671,0.69099749056031,40.509,NA
"5352","KP","Korea, Dem. Rep.",2002,20.133737996944,2788295,11.9936679444938,1.01672110678101,13848869,59.57,193.074154970517,NA,9399190,0.688798268419529,40.43,NA
"5353","KP","Korea, Dem. Rep.",2003,19.9748952006536,2793882,11.9146255860546,0.992239881160108,13986967,59.648,194.744456440495,NA,9462213,0.668277270227879,40.352,NA
"5354","KP","Korea, Dem. Rep.",2004,19.8277404983495,2799488,11.8425149844731,0.939876940878286,14119047,59.727,196.323419981729,NA,9520256,0.611545114542158,40.273,NA
"5355","KP","Korea, Dem. Rep.",2005,19.6965024347045,2805090,11.7794934459616,0.863999454397097,14241564,59.805,197.768731832904,NA,9571769,0.539629766930871,40.195,NA
"5356","KP","Korea, Dem. Rep.",2006,19.5811732429901,2810710,11.7259897061805,0.787401925719567,14354145,59.884,199.069155385765,NA,9615772,0.458663016188945,40.116,NA
"5357","KP","Korea, Dem. Rep.",2007,19.479436722746,2816343,11.6802599735758,0.721128804679232,14458031,59.962,200.24905738726,NA,9653958,0.396331967133449,40.038,NA
"5358","KP","Korea, Dem. Rep.",2008,19.3871077794954,2821994,11.6400195447151,0.675557683626715,14556034,60.04,201.344522880159,NA,9687860,0.350556857876515,39.96,NA
"5359","KP","Korea, Dem. Rep.",2009,19.2988298155363,2827641,11.6020706663195,0.656290281985015,14651878,60.118,202.407316668051,NA,9719987,0.331072574356933,39.882,NA
"5360","KP","Korea, Dem. Rep.",2010,19.2065111132818,2833299,11.5642402691861,0.679408269338749,14751763,60.21,203.475791047255,NA,9748757,0.295550868019374,39.79,NA
"5361","KP","Korea, Dem. Rep.",2011,19.1091318348622,2838969,11.5258635854694,0.708221568119365,14856609,60.316,204.561838717714,NA,9774682,0.26557836698565,39.684,NA
"5362","KP","Korea, Dem. Rep.",2012,19.0075692174466,2844650,11.4874143022296,0.732812670333514,14965880,60.436,205.657237770949,NA,9797308,0.231208069075748,39.564,NA
"5363","KP","Korea, Dem. Rep.",2013,18.9027970992396,2850342,11.4492349615272,0.752632383350393,15078943,60.569,206.755917282618,NA,9816537,0.196075845002423,39.431,NA
"5364","KR","Korea, Rep.",1970,40.4743210285579,10086909,31.28613605352,7.08824857344516,13123306,40.704,334.240379431889,NA,19117521,-1.04822703281755,59.296,NA
"5365","KR","Korea, Rep.",1971,40.5112560230733,10677491,32.4714506446915,5.72515940123285,13896560,42.261,340.894712834335,NA,18986144,-0.689579443880984,57.739,NA
"5366","KR","Korea, Rep.",1972,40.3293367074745,11240420,33.5480787786902,5.20603051616675,14639182,43.692,347.350259174787,NA,18866224,-0.633621659857517,56.308,NA
"5367","KR","Korea, Rep.",1973,40.2222597330976,11835564,34.7051939397151,5.00872678440835,15391092,45.131,353.547055774414,NA,18712057,-0.820515791742617,54.869,NA
"5368","KR","Korea, Rep.",1974,40.1734888325375,12468000,35.9388458511185,4.87075155461082,16159311,46.579,359.65442670537,NA,18532955,-0.961757673981635,53.421,NA
"5369","KR","Korea, Rep.",1975,40.1709071860787,13139908,37.2438718308652,4.75584747563308,16946391,48.033,365.75497615592,NA,18334334,-1.07750218179907,51.967,NA
"5370","KR","Korea, Rep.",1976,39.7747707285993,13743071,38.336505523533,5.04644353378922,17823527,49.719,371.641333195107,NA,18024996,-1.70160156360299,50.281,NA
"5371","KR","Korea, Rep.",1977,39.2914313652596,14334202,39.3669194281688,5.03189497691862,18743336,51.476,377.480769230769,NA,17668459,-1.99783886887693,48.524,NA
"5372","KR","Korea, Rep.",1978,38.8767704315784,14952476,40.4457820749903,4.87547579431438,19679806,53.233,383.259226622434,NA,17289379,-2.16886902328961,46.767,NA
"5373","KR","Korea, Rep.",1979,38.5156336541825,15598310,41.5575529497923,4.74779133430002,20636698,54.981,389.117105535973,NA,16897538,-2.29244514920902,45.019,NA
"5374","KR","Korea, Rep.",1980,38.1886444129514,16273929,42.6870869949264,4.67238439804972,21623805,56.72,395.228851337342,NA,16499970,-2.38093681201604,43.28,NA
"5375","KR","Korea, Rep.",1981,37.5081724715477,16812389,43.4167841499246,4.49108913788502,22617087,58.407,401.443582832262,NA,16106161,-2.41566931249929,41.593,NA
"5376","KR","Korea, Rep.",1982,36.783990550301,17307637,44.0102784006002,4.33796607785697,23619800,60.061,407.695956873315,NA,15706552,-2.51239194588361,39.939,NA
"5377","KR","Korea, Rep.",1983,36.1397859834274,17819896,44.6497520959635,4.15519628315522,24621925,61.693,413.750808625337,NA,15288478,-2.69784773373503,38.307,NA
"5378","KR","Korea, Rep.",1984,35.631855717479,18350600,45.4155818018512,3.80708263897405,25577374,63.301,418.888202363674,NA,14828582,-3.05429382162226,36.699,NA
"5379","KR","Korea, Rep.",1985,35.2571554240612,18898245,46.3127078383867,3.44222748629721,26473134,64.876,423.032801161103,NA,14332610,-3.40191739498953,35.124,NA
"5380","KR","Korea, Rep.",1986,34.7852174673098,19470209,47.2421094998713,3.73595732687128,27480866,66.679,427.261808003317,NA,13732808,-4.2749646107223,33.321,NA
"5381","KR","Korea, Rep.",1987,34.3074250871997,20064969,48.2079632038007,3.77142785426415,28537079,68.563,431.491706406801,NA,13084611,-4.83509076853224,31.437,NA
"5382","KR","Korea, Rep.",1988,33.8927944598571,20682160,49.2066295344509,3.60758583615969,29585374,70.389,435.737580344184,NA,12445873,-5.00477248298899,29.611,NA
"5383","KR","Korea, Rep.",1989,33.5313091447526,21320125,50.2252253631755,3.45735138569971,30626132,72.148,440.068816089571,NA,11822906,-5.13502457687148,27.852,NA
"5384","KR","Korea, Rep.",1990,33.2241421187815,21982437,51.2778275297956,3.3086487267101,31656393,73.844,444.425492432096,NA,11212890,-5.29748268559074,26.156,NA
"5385","KR","Korea, Rep.",1991,32.5082567883115,22249292,51.3891447520983,2.50578148499851,32459655,74.972,448.84619531412,NA,10836049,-3.41855632122604,25.028,NA
"5386","KR","Korea, Rep.",1992,31.5797713606437,22308192,50.9925285205286,2.16390257767196,33169705,75.82,453.534750155505,NA,10578257,-2.40777781197233,24.18,NA
"5387","KR","Korea, Rep.",1993,30.6986339817293,22371692,50.6208401618405,2.09804804302675,33872973,76.645,458.165332780427,NA,10321655,-2.45565526438626,23.355,NA
"5388","KR","Korea, Rep.",1994,29.8550580195389,22440157,50.2674347703955,2.05355922703446,34575766,77.452,462.798465685258,NA,10065774,-2.51031591287418,22.548,NA
"5389","KR","Korea, Rep.",1995,29.0452250908829,22513621,49.9270962088099,2.0171844184448,35280305,78.239,467.478654364503,NA,9812686,-2.54649179412332,21.761,NA
"5390","KR","Korea, Rep.",1996,28.4058767474737,22580524,49.6006199362495,1.49197608574533,35810625,78.662,471.953980924736,NA,9714056,-1.01021295605142,21.338,NA
"5391","KR","Korea, Rep.",1997,27.8495376350895,22646016,49.2801997145815,1.24615224219257,36259672,78.905,476.400373211694,NA,9693908,-0.207626181066068,21.095,NA
"5392","KR","Korea, Rep.",1998,27.3641117041301,22716443,49.0778985830924,1.02556798368187,36633453,79.145,479.851783122538,NA,9653050,-0.422371938178042,20.855,NA
"5393","KR","Korea, Rep.",1999,26.8907117494393,22791839,48.8920284901474,1.01231674491918,37006183,79.384,483.274694173751,NA,9610494,-0.44183011422317,20.616,NA
"5394","KR","Korea, Rep.",2000,26.3930250905143,22872440,48.6563691104286,1.13428440765118,37428328,79.621,487.332687124197,NA,9579783,-0.320068607847126,20.379,NA
"5395","KR","Korea, Rep.",2001,26.0173241876274,22912305,48.3817172924455,1.14005996094873,37857475,79.94,489.532375439322,NA,9499887,-0.837503657031949,20.06,NA
"5396","KR","Korea, Rep.",2002,25.7392691144858,22930378,48.1506274628887,1.00571418838345,38240134,80.299,492.015487137101,NA,9382045,-1.24821474854725,19.701,NA
"5397","KR","Korea, Rep.",2003,25.48210997181,22949416,47.9518311494288,0.935352340126047,38599492,80.652,494.414369834711,NA,9259819,-1.31132542826687,19.348,NA
"5398","KR","Korea, Rep.",2004,25.2594828032163,22969456,47.8137712542919,0.80863653461484,38912887,81.002,496.172433381533,NA,9126528,-1.44991645259495,18.998,NA
"5399","KR","Korea, Rep.",2005,25.0841905056293,22990419,47.759321586527,0.627719418154506,39157919,81.345,497.03744966443,NA,8980158,-1.61678606907068,18.655,NA
"5400","KR","Korea, Rep.",2006,24.8924022001852,23006002,47.5606294607209,0.709367240212478,39436680,81.528,499.297543352601,NA,8935266,-0.501155808066255,18.472,NA
"5401","KR","Korea, Rep.",2007,24.7324798430199,23019064,47.366617630004,0.591776742208141,39670749,81.631,501.420264135369,NA,8926903,-0.0936392507659963,18.369,NA
"5402","KR","Korea, Rep.",2008,24.511511529201,23032831,47.0550432209658,0.844629762561488,40007239,81.733,504.469731011028,NA,8941459,0.162924874925301,18.267,NA
"5403","KR","Korea, Rep.",2009,24.35197906506,23047245,46.86110201452,0.600290680512631,40248121,81.835,506.509145211123,NA,8933917,-0.0843842439737866,18.165,NA
"5404","KR","Korea, Rep.",2010,24.1968006967145,23062369,46.6751632643239,0.58651774261173,40484877,81.936,508.86061791967,NA,8925489,-0.094381645454855,18.064,NA
"5405","KR","Korea, Rep.",2011,23.9751817683324,23078186,46.3608791099297,0.867372470550034,40837559,82.037,512.661585993821,NA,8941881,0.183485365768951,17.963,NA
"5406","KR","Korea, Rep.",2012,23.8244966152432,23094722,46.1853418179397,0.577669948739513,41074148,82.141,513.656302003082,NA,8930293,-0.129676463801922,17.859,NA
"5407","KR","Korea, Rep.",2013,23.6787321763258,23111959,46.0217270647483,0.560889782666779,41305176,82.249,515.867170005136,NA,8914493,-0.177082584558144,17.751,NA
"5408","KV","Kosovo",1970,NA,NA,NA,NA,NA,NA,111.968402682098,NA,NA,NA,NA,NA
"5409","KV","Kosovo",1971,NA,NA,NA,NA,NA,NA,114.540277395058,NA,NA,NA,NA,NA
"5410","KV","Kosovo",1972,NA,NA,NA,NA,NA,NA,117.387710112979,NA,NA,NA,NA,NA
"5411","KV","Kosovo",1973,NA,NA,NA,NA,NA,NA,120.143290162579,NA,NA,NA,NA,NA
"5412","KV","Kosovo",1974,NA,NA,NA,NA,NA,NA,122.9907228805,NA,NA,NA,NA,NA
"5413","KV","Kosovo",1975,NA,NA,NA,NA,NA,NA,125.7463029301,NA,NA,NA,NA,NA
"5414","KV","Kosovo",1976,NA,NA,NA,NA,NA,NA,128.593735648021,NA,NA,NA,NA,NA
"5415","KV","Kosovo",1977,NA,NA,NA,NA,NA,NA,131.349315697621,NA,NA,NA,NA,NA
"5416","KV","Kosovo",1978,NA,NA,NA,NA,NA,NA,134.104895747221,NA,NA,NA,NA,NA
"5417","KV","Kosovo",1979,NA,NA,NA,NA,NA,NA,136.952328465142,NA,NA,NA,NA,NA
"5418","KV","Kosovo",1980,NA,NA,NA,NA,NA,NA,139.707908514742,NA,NA,NA,NA,NA
"5419","KV","Kosovo",1981,NA,NA,NA,NA,NA,NA,142.555341232663,NA,NA,NA,NA,NA
"5420","KV","Kosovo",1982,NA,NA,NA,NA,NA,NA,145.310921282263,NA,NA,NA,NA,NA
"5421","KV","Kosovo",1983,NA,NA,NA,NA,NA,NA,148.250206668504,NA,NA,NA,NA,NA
"5422","KV","Kosovo",1984,NA,NA,NA,NA,NA,NA,151.281344723064,NA,NA,NA,NA,NA
"5423","KV","Kosovo",1985,NA,NA,NA,NA,NA,NA,154.496188114265,NA,NA,NA,NA,NA
"5424","KV","Kosovo",1986,NA,NA,NA,NA,NA,NA,157.711031505465,NA,NA,NA,NA,NA
"5425","KV","Kosovo",1987,NA,NA,NA,NA,NA,NA,161.017727564986,NA,NA,NA,NA,NA
"5426","KV","Kosovo",1988,NA,NA,NA,NA,NA,NA,164.508128961146,NA,NA,NA,NA,NA
"5427","KV","Kosovo",1989,NA,NA,NA,NA,NA,NA,167.814825020667,NA,NA,NA,NA,NA
"5428","KV","Kosovo",1990,NA,NA,NA,NA,NA,NA,171.029668411867,NA,NA,NA,NA,NA
"5429","KV","Kosovo",1991,NA,NA,NA,NA,NA,NA,174.336364471388,NA,NA,NA,NA,NA
"5430","KV","Kosovo",1992,NA,NA,NA,NA,NA,NA,177.459355194268,NA,NA,NA,NA,NA
"5431","KV","Kosovo",1993,NA,NA,NA,NA,NA,NA,180.490493248829,NA,NA,NA,NA,NA
"5432","KV","Kosovo",1994,NA,NA,NA,NA,NA,NA,183.429778635069,NA,NA,NA,NA,NA
"5433","KV","Kosovo",1995,NA,NA,NA,NA,NA,NA,186.36906402131,NA,NA,NA,NA,NA
"5434","KV","Kosovo",1996,NA,NA,NA,NA,NA,NA,189.12464407091,NA,NA,NA,NA,NA
"5435","KV","Kosovo",1997,NA,NA,NA,NA,NA,NA,191.604666115551,NA,NA,NA,NA,NA
"5436","KV","Kosovo",1998,NA,NA,NA,NA,NA,NA,180.582345917149,NA,NA,NA,NA,NA
"5437","KV","Kosovo",1999,NA,NA,NA,NA,NA,NA,161.844401579866,NA,NA,NA,NA,NA
"5438","KV","Kosovo",2000,NA,NA,NA,NA,NA,NA,156.149536144025,NA,NA,NA,NA,NA
"5439","KV","Kosovo",2001,NA,NA,NA,NA,NA,NA,156.255534123266,NA,NA,NA,NA,NA
"5440","KV","Kosovo",2002,NA,NA,NA,NA,NA,NA,156.361715807844,NA,NA,NA,NA,NA
"5441","KV","Kosovo",2003,NA,NA,NA,NA,NA,NA,156.467897492422,NA,NA,NA,NA,NA
"5442","KV","Kosovo",2004,NA,NA,NA,NA,NA,NA,156.574079177,NA,NA,NA,NA,NA
"5443","KV","Kosovo",2005,NA,NA,NA,NA,NA,NA,156.680444566915,NA,NA,NA,NA,NA
"5444","KV","Kosovo",2006,NA,NA,NA,NA,NA,NA,157.943969872325,NA,NA,NA,NA,NA
"5445","KV","Kosovo",2007,NA,NA,NA,NA,NA,NA,159.217782676587,NA,NA,NA,NA,NA
"5446","KV","Kosovo",2008,NA,NA,NA,NA,NA,NA,160.501791127032,NA,NA,NA,NA,NA
"5447","KV","Kosovo",2009,NA,NA,NA,NA,NA,NA,161.79608707633,NA,NA,NA,NA,NA
"5448","KV","Kosovo",2010,NA,NA,NA,NA,NA,NA,163.100946082484,NA,NA,NA,NA,NA
"5449","KV","Kosovo",2011,NA,NA,NA,NA,NA,NA,164.504179296409,NA,NA,NA,NA,NA
"5450","KV","Kosovo",2012,NA,NA,NA,NA,NA,NA,165.987508037108,NA,NA,NA,NA,NA
"5451","KV","Kosovo",2013,NA,NA,NA,NA,NA,NA,167.539267015707,NA,NA,NA,NA,NA
"5452","KW","Kuwait",1970,85.9494104103793,552500,73.6251420865299,9.07428282240756,642820,85.661,42.1112794612795,NA,107603,0.550755067357941,14.339,NA
"5453","KW","Kuwait",1971,82.5947070803642,577095,71.3981716663966,8.33667368580817,698707,86.444,45.3578563411897,NA,109570,1.81150860373948,13.556,NA
"5454","KW","Kuwait",1972,79.7130272308093,602821,69.5033931877979,7.9125979670518,756239,87.192,48.671492704826,NA,111087,1.37500636807091,12.808,NA
"5455","KW","Kuwait",1973,77.2342205528419,629618,67.8904424505851,7.50833782537262,815206,87.902,52.0428170594837,NA,112197,0.994257666520474,12.098,NA
"5456","KW","Kuwait",1974,75.1208234384334,657646,66.5412696999377,7.12983401029175,875451,88.579,55.4617283950617,NA,112877,0.604247553235239,11.421,NA
"5457","KW","Kuwait",1975,73.3115188685176,688044,65.5287488999874,6.9566049766984,938521,89.384,58.9218855218855,NA,111467,-1.25701473269805,10.616,NA
"5458","KW","Kuwait",1976,71.8183358584833,724777,65.1715167695195,7.25891578878292,1009181,90.745,62.4078002244669,NA,102926,-7.97182995473325,9.255,NA
"5459","KW","Kuwait",1977,70.6764696623762,763361,64.9827660032706,6.7894149936412,1080078,91.944,65.9210437710438,NA,94635,-8.39828969303726,8.056,NA
"5460","KW","Kuwait",1978,69.8168222091783,804058,64.9296283046918,6.41780655428043,1151668,93,69.4923120089787,NA,86685,-8.77465280530314,7,NA
"5461","KW","Kuwait",1979,69.1575979337416,846924,64.9583715231306,6.14266146900912,1224629,93.928,73.1647025813693,NA,79166,-9.07339447193537,6.072,NA
"5462","KW","Kuwait",1980,68.5577375768896,891193,64.9797228423894,5.96617060118649,1299916,94.781,76.9637485970819,NA,71578,-10.0759149536545,5.21899999999999,NA
"5463","KW","Kuwait",1981,67.7606031826248,933218,64.8265686553053,5.77731363869388,1377228,95.67,80.7834455667789,NA,62333,-13.8296783603357,4.33,NA
"5464","KW","Kuwait",1982,67.2591354809582,977286,64.8472289406055,5.35686128452981,1453016,96.414,84.5712121212121,NA,54043,-14.2710954593714,3.586,NA
"5465","KW","Kuwait",1983,66.9124963877415,1023436,64.9278738487032,5.13086416575588,1529514,97.034,88.4548821548822,NA,46752,-14.4922990416593,2.96599999999999,NA
"5466","KW","Kuwait",1984,66.5747187835798,1071833,64.9443040060883,5.12655073973849,1609970,97.551,92.6143658810326,NA,40418,-14.5581805272232,2.449,NA
"5467","KW","Kuwait",1985,66.2109820004557,1121716,64.8225510144524,5.09679559063983,1694154,97.903,97.1066778900112,NA,36287,-10.7815679889704,2.09699999999999,NA
"5468","KW","Kuwait",1986,65.6634804445125,1171185,64.2957135641977,5.14598238220128,1783617,97.917,102.219977553311,NA,37943,4.46254831937656,2.083,NA
"5469","KW","Kuwait",1987,65.0349549932856,1222836,63.6900384379004,5.27747177294208,1880275,97.932,107.742985409652,NA,39705,4.53920907470556,2.068,NA
"5470","KW","Kuwait",1988,64.9400895033677,1276841,63.606229902636,4.46760570536663,1966183,97.946,112.649551066218,NA,41232,3.7737529562835,2.054,NA
"5471","KW","Kuwait",1989,66.084808057053,1333072,64.7366821061546,2.56232517157641,2017214,97.96,115.556790123457,NA,42008,1.86454224255489,2.04000000000001,NA
"5472","KW","Kuwait",1990,68.9708792131783,1391862,67.573529911534,0.0410878420711632,2018043,97.974,115.587766554433,NA,41731,-0.661581844385342,2.026,NA
"5473","KW","Kuwait",1991,70.638628409048,1384106,69.2173784325365,-2.94807395584983,1959418,97.988,112.213860830527,NA,40233,-3.65567034947921,2.012,NA
"5474","KW","Kuwait",1992,NA,1298153,NA,NA,NA,98.002,NA,NA,NA,NA,1.998,NA
"5475","KW","Kuwait",1993,NA,1217753,NA,NA,NA,98.016,NA,NA,NA,NA,1.98399999999999,NA
"5476","KW","Kuwait",1994,NA,1142231,NA,NA,NA,98.029,NA,NA,NA,NA,1.971,NA
"5477","KW","Kuwait",1995,70.4345684442567,1095316,69.0561829063698,NA,1555083,98.043,89.008024691358,NA,31040,NA,1.95699999999999,NA
"5478","KW","Kuwait",1996,72.9238704796509,1133560,71.506973059037,-0.0411638306955566,1554443,98.057,88.9586980920314,NA,30801,-0.772953833008064,1.943,NA
"5479","KW","Kuwait",1997,73.1113203913388,1173028,71.7010218221405,3.16581272061813,1604441,98.071,91.8069023569024,NA,31558,2.42799656285399,1.929,NA
"5480","KW","Kuwait",1998,71.8628272796804,1213927,70.4866659544027,5.14962105224351,1689228,98.085,96.6446689113356,NA,32980,4.40741945179756,1.91500000000001,NA
"5481","KW","Kuwait",1999,70.4242035567151,1256253,69.0854347628829,5.44950424363422,1783837,98.099,102.042929292929,NA,34568,4.70270814981792,1.901,NA
"5482","KW","Kuwait",2000,69.5152010950349,1300115,68.2034338965215,4.7310796364313,1870260,98.113,106.971436588103,NA,35971,3.97846596366936,1.887,NA
"5483","KW","Kuwait",2001,69.2237874750389,1345383,67.9279149188833,3.84269050408523,1943527,98.128,111.145005611672,NA,37077,3.02837730093826,1.872,NA
"5484","KW","Kuwait",2002,69.262193957146,1392292,67.975307484699,3.37179167509999,2010176,98.142,114.940067340067,NA,38056,2.60619278542724,1.858,NA
"5485","KW","Kuwait",2003,69.3593613783721,1440836,68.0810809916871,3.28702811653584,2077349,98.157,118.762794612795,NA,39004,2.46054458428921,1.843,NA
"5486","KW","Kuwait",2004,69.1524197531437,1491144,67.8883260655981,3.73081846786671,2156315,98.172,123.25847362514,NA,40151,2.89831417099829,1.828,NA
"5487","KW","Kuwait",2005,68.7919183281722,1551039,67.5447260261445,4.46081967840189,2254682,98.187,128.861616161616,NA,41632,3.62217556472392,1.813,NA
"5488","KW","Kuwait",2006,69.429131428711,1648233,68.1807859123992,5.15585072637899,2373979,98.202,135.659090909091,NA,43466,4.31099209534158,1.798,NA
"5489","KW","Kuwait",2007,69.799264037211,1751519,68.5547492680788,5.54626812775933,2509366,98.217,143.373737373737,NA,45554,4.69194121541605,1.783,NA
