"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS"
"7499","NP","nepal",1993,23.6852598602954,463314,2.36971076388001,6.88244406624857,1956128,10.005,136.723776223776,NA,17595372,2.12826882197883,89.995
"7500","NP","nepal",1994,23.1769304563222,485610,2.42013458681364,6.86963234066655,2095230,10.442,140.317573426573,NA,17970183,2.10779714629706,89.558
"7501","NP","nepal",1995,22.6921346731634,508978,2.47230834252636,6.81379937906836,2242971,10.895,143.966132867133,NA,18344186,2.05988006763525,89.105
"7502","NP","nepal",1996,22.2278144117112,533506,2.52663581727177,6.77394917476605,2400173,11.367,147.659237762238,NA,18715098,2.00178927246731,88.633
"7503","NP","nepal",1997,21.7880066461753,559143,2.58296818010371,6.69196787506565,2566288,11.855,151.379755244755,NA,19081017,1.93633887023985,88.145
"7504","NP","nepal",1998,21.3801003609858,586051,2.64279418064073,6.59006269340942,2741105,12.361,155.072944055944,NA,19434326,1.83469175148245,87.639
"7505","NP","nepal",1999,21.0083335214412,614253,2.7071340798949,6.45414852662559,2923854,12.886,158.672433566434,NA,19766304,1.69377857798203,87.114
"7506","NP","nepal",2000,20.6769910211322,643854,2.77712683094164,6.29627531189349,3113867,13.431,161.731266131845,NA,20070310,1.52629388470895,86.569
"7507","NP","nepal",2001,20.4117242903106,674385,2.85090512544029,5.92412534189851,3303910,13.967,165.016525985351,NA,20351209,1.3898711815119,86.033
"7508","NP","nepal",2002,20.427623436096,702259,2.91359175520318,3.97224983768695,3437791,14.263,168.139951168469,NA,20665071,1.53045632754508,85.737
"7509","NP","nepal",2003,20.4732609945749,731284,2.98172593803999,3.8267993220257,3571898,14.564,171.088433903035,NA,20953629,1.38669696052546,85.436
"7510","NP","nepal",2004,20.5483769218461,761551,3.0557489373808,3.68929870849049,3706137,14.871,173.853575165678,NA,21215773,1.24330611501193,85.129
"7511","NP","nepal",2005,20.6500988387521,792983,3.13530437104011,3.55064907960537,3840093,15.183,176.435702825253,NA,21451965,1.10713350957263,84.817
"7512","NP","nepal",2006,20.782794655394,825758,3.22133344318725,3.40946099598721,3973277,15.5,178.821367282874,NA,21660766,0.968635610529394,84.5
"7513","NP","nepal",2007,20.9431898002149,859888,3.31363110212392,3.28123358785851,4105812,15.822,181.02561562609,NA,21844210,0.843329219243931,84.178
"7514","NP","nepal",2008,21.1233511350984,895478,3.41142117773914,3.19899126087134,4239280,16.15,183.114140216254,NA,22010132,0.756699492677793,83.85
"7515","NP","nepal",2009,21.3108826775499,932437,3.51267282811645,3.16051863494948,4375403,16.483,185.175744680851,NA,22169540,0.721638185902352,83.517
"7516","NP","nepal",2010,21.5006210090839,970976,3.61683461709924,3.16362094920518,4516037,16.822,187.276009766306,NA,22329979,0.72108507593762,83.178
"7517","NP","nepal",2011,21.6898608264606,1011108,3.72328154204132,3.17371975676509,4661662,17.166,189.440997558423,NA,22494705,0.734982276905425,82.834
"7518","NP","nepal",2012,21.8763251977317,1052899,3.83229435921331,3.19404503211797,4812961,17.518,191.659414021625,NA,22661416,0.738379443304225,82.482
"7519","NP","nepal",2013,22.0635853655739,1096417,3.94430684792497,3.19767608468495,4969351,17.877,193.913198465295,NA,22828106,0.732875346919266,82.123
"7388","NL","netherlands",1970,12.0334017168772,927415,7.11288223837572,1.53452253886713,8039946,61.663,386.212263033175,NA,4998580,0.765317619259268,38.337
"7389","NL","netherlands",1971,11.7375468977094,939320,7.11902848589075,1.5937478646758,8169109,61.913,390.832257109005,NA,5025388,0.534879279618222,38.087
"7390","NL","netherlands",1972,11.4699716082053,951394,7.13799273486706,1.52508832622177,8294650,62.232,394.804295023697,NA,5033943,0.170090875079722,37.768
"7391","NL","netherlands",1973,11.4627060479431,963589,7.16992270889856,1.33702202467147,8406296,62.55,398.084182464455,NA,5033026,-0.0182179959536275,37.45
"7392","NL","netherlands",1974,11.4611343958043,975958,7.20527105978742,1.28918169949851,8515370,62.867,401.216113744076,NA,5029686,-0.0663836970124172,37.133
"7393","NL","netherlands",1975,11.3316000370593,978461,7.15964448405516,1.39277838775005,8634800,63.183,404.808501184834,NA,5031535,0.0367549827364903,36.817
"7394","NL","netherlands",1976,11.1002010235715,970850,7.04840563445561,1.28231152818647,8746238,63.498,407.998726303318,NA,5027799,-0.074279274786494,36.502
"7395","NL","netherlands",1977,10.895080962296,963318,6.95225994745307,1.08634177908471,8841770,63.811,410.43202014218,NA,5014415,-0.266554923538035,36.189
"7396","NL","netherlands",1978,10.6918516178597,955834,6.85593578975304,1.10301616468476,8939836,64.123,412.965047393365,NA,5001864,-0.250612159845612,35.877
"7397","NL","netherlands",1979,10.4847914871817,948408,6.75587518974916,1.17566745400511,9045559,64.435,415.825533175355,NA,4992711,-0.183159415159233,35.565
"7398","NL","netherlands",1980,10.2671480254741,940603,6.6474649818372,1.27128611167056,9161288,64.745,419.129146919431,NA,4988512,-0.0841379908597016,35.255
"7399","NL","netherlands",1981,10.0528790786741,932455,6.54482618629559,1.23899508631659,9275502,65.104,422.014454976303,NA,4971706,-0.337462813545894,34.896
"7400","NL","netherlands",1982,9.85845719235535,924367,6.45837365303098,1.08176699111517,9376386,65.511,423.954087677725,NA,4936304,-0.714616772856241,34.489
"7401","NL","netherlands",1983,9.73660740778598,916349,6.37812024302798,0.995541418113612,9470198,65.916,425.564869668246,NA,4896872,-0.802023911078396,34.084
"7402","NL","netherlands",1984,9.67450108676654,908389,6.29766855185355,1.00644938521884,9565992,66.319,427.257434834123,NA,4858219,-0.792472408260541,33.681
"7403","NL","netherlands",1985,9.61087520602623,906936,6.25834274566177,1.06766591172649,9668672,66.719,429.254502369668,NA,4822960,-0.728406238460255,33.281
"7404","NL","netherlands",1986,9.54399356432141,912034,6.2586920178163,1.14971855391811,9780476,67.117,431.643305687204,NA,4791802,-0.648130636451777,32.883
"7405","NL","netherlands",1987,9.47064309713775,917160,6.25405854755089,1.22280143490176,9900806,67.513,434.390906398104,NA,4764231,-0.577040211222202,32.487
"7406","NL","netherlands",1988,9.39757591273422,922323,6.24876101737564,1.22651865983143,10022989,67.906,437.206575829384,NA,4737105,-0.57099493587472,32.094
"7407","NL","netherlands",1989,9.32999119434466,927500,6.24625098668878,1.17259658660909,10141210,68.296,439.837292654028,NA,4707697,-0.622736083548355,31.704
"7408","NL","netherlands",1990,9.26522219879748,935538,6.25714727141272,1.25510546084429,10269295,68.684,442.876481042654,NA,4682215,-0.542754022709524,31.316
"7409","NL","netherlands",1991,9.16796359786901,946552,6.28111936205117,1.72273120380975,10447740,69.329,446.380272511848,NA,4622058,-1.29312281074979,30.671
"7410","NL","netherlands",1992,9.04331957800487,957711,6.30730064463205,2.03732042994064,10662777,70.223,449.767950236967,NA,4521389,-2.20208129318304,29.777
"7411","NL","netherlands",1993,8.92904646039922,968971,6.3371332854775,1.93813794907786,10871452,71.1,452.913744075829,NA,4418916,-2.29248303794429,28.9
"7412","NL","netherlands",1994,8.85633143441281,980378,6.37319329502137,1.80802281691116,11069798,71.962,455.65278436019,NA,4313040,-2.42514252326674,28.038
"7413","NL","netherlands",1995,8.77632079753025,987823,6.3899515919717,1.66406636064987,11255548,72.809,457.90894549763,NA,4203458,-2.57354720400473,27.191
"7414","NL","netherlands",1996,8.66641210514364,991148,6.3819460264571,1.59627351987802,11436659,73.64,460.026599526066,NA,4093839,-2.64243592465722,26.36
"7415","NL","netherlands",1997,8.55639234501549,994475,6.37049065862088,1.61273225850827,11622597,74.453,462.40077014218,NA,3988053,-2.61800187422288,25.547
"7416","NL","netherlands",1998,8.44200876927665,997818,6.35261172115301,1.68142954014443,11819675,75.25,465.260930094787,NA,3887534,-2.55281184330771,24.75
"7417","NL","netherlands",1999,8.32788842324914,1001173,6.33169382816488,1.696704929282,12021931,76.03,468.367535545024,NA,3790157,-2.53675804093516,23.97
"7418","NL","netherlands",2000,8.21458024768279,1004643,6.30838705164474,1.71592210438949,12229998,76.795,471.727280805687,NA,3695515,-2.52875208132313,23.205
"7419","NL","netherlands",2001,8.07300687291002,1008217,6.28322130251561,2.09358123215972,12488742,77.83,475.30154028436,NA,3557438,-3.80792993643089,22.17
"7420","NL","netherlands",2002,7.91965999739196,1011808,6.26548051576671,2.27331417624889,12775902,79.113,478.345053317536,NA,3373027,-5.32300620698951,20.887
"7421","NL","netherlands",2003,7.7895558076862,1015413,6.25820708915002,2.01210346020247,13035570,80.341,480.607286729858,NA,3189732,-5.587366006271,19.659
"7422","NL","netherlands",2004,7.67812275065667,1019035,6.25874482143505,1.79694284127559,13271929,81.514,482.280183649289,NA,3009850,-5.80466570963255,18.486
"7423","NL","netherlands",2005,7.59386632972211,1024041,6.27481178156588,1.59346880368831,13485107,82.63,483.408412322275,NA,2834761,-5.99326133569736,17.37
"7424","NL","netherlands",2006,7.53766396208094,1030491,6.30420061640388,1.37073677080826,13671225,83.636,484.185456161137,NA,2674876,-5.80546061416679,16.364
"7425","NL","netherlands",2007,7.48781024255895,1036981,6.33011990944039,1.29141366585093,13848922,84.539,485.23981042654,NA,2532774,-5.45878793604429,15.461
"7426","NL","netherlands",2008,7.42991121666175,1043521,6.34529262641974,1.40494528793482,14044865,85.402,487.132494075829,NA,2400728,-5.35431200819284,14.598
"7427","NL","netherlands",2009,7.36583830528565,1050084,6.35244617367723,1.49306321225949,14256137,86.242,490.079691669137,NA,2274251,-5.4121257265644,13.758
"7428","NL","netherlands",2010,7.30493902469374,1056698,6.35975288939883,1.45809589920064,14465528,87.061,492.599881411207,NA,2149866,-5.62452528094786,12.939
"7429","NL","netherlands",2011,7.25210474609204,1063354,6.37003106797466,1.35380734608355,14662695,87.837,494.902875778239,NA,2030379,-5.71830394809553,12.163
"7430","NL","netherlands",2012,7.21024226067921,1070051,6.38647225818835,1.20674323721835,14840708,88.575,496.884994068802,NA,1914254,-5.88944845347647,11.425
"7431","NL","netherlands",2013,7.17798505316106,1076791,6.40785911923097,1.07628518565666,15001299,89.271,498.34590747331,NA,1802925,-5.99176445819197,10.729
"7212","NC","newcaledonia",1970,NA,NA,NA,5.48275824834904,55331,51.232,5.90809628008753,NA,52669,2.32028079411675,48.768
"7213","NC","newcaledonia",1971,NA,NA,NA,6.59314346623959,59102,52.022,6.21498905908096,NA,54508,3.4320432712633,47.978
"7214","NC","newcaledonia",1972,NA,NA,NA,6.25675265024491,62918,52.811,6.51739606126915,NA,56220,3.09250855908114,47.189
"7215","NC","newcaledonia",1973,NA,NA,NA,5.74276875485873,66637,53.597,6.80142231947484,NA,57693,2.5863283518434,46.403
"7216","NC","newcaledonia",1974,NA,NA,NA,5.13758277104264,70150,54.382,7.05656455142232,NA,58844,1.97540253911455,45.618
"7217","NC","newcaledonia",1975,NA,NA,NA,4.48656965356878,73369,55.165,7.27571115973742,NA,59631,1.32856986886062,44.835
"7218","NC","newcaledonia",1976,NA,NA,NA,3.65599023016131,76101,55.873,7.45092997811816,NA,60102,0.786754578111039,44.127
"7219","NC","newcaledonia",1977,NA,NA,NA,2.32361695460862,77890,56.262,7.57341356673961,NA,60552,0.745938114918417,43.738
"7220","NC","newcaledonia",1978,NA,NA,NA,1.81422988047017,79316,56.651,7.65908096280087,NA,60692,0.230939365612852,43.349
"7221","NC","newcaledonia",1979,NA,NA,NA,1.68153133506318,80661,57.039,7.73599562363238,NA,60753,0.100457005442637,42.961
"7222","NC","newcaledonia",1980,NA,NA,NA,1.79142276878882,82119,57.426,7.82275711159737,NA,60881,0.210467545669282,42.574
"7223","NC","newcaledonia",1981,NA,NA,NA,1.36667020013174,83249,57.812,7.87746170678337,NA,60751,-0.213759618358544,42.188
"7224","NC","newcaledonia",1982,NA,NA,NA,1.01109954029998,84095,58.197,7.90481400437637,NA,60405,-0.571166001900124,41.803
"7225","NC","newcaledonia",1983,NA,NA,NA,1.1950426202448,85106,58.532,7.95404814004376,NA,60294,-0.183928667665059,41.468
"7226","NC","newcaledonia",1984,NA,NA,NA,3.78160476790122,88386,58.683,8.23938730853392,NA,62230,3.16046022862499,41.317
"7227","NC","newcaledonia",1985,NA,NA,NA,1.82738462465901,90016,58.834,8.36980306345733,NA,62984,1.20435273010396,41.166
"7228","NC","newcaledonia",1986,NA,NA,NA,0.907925928549551,90837,58.985,8.42450765864333,NA,63163,0.283796079398072,41.015
"7229","NC","newcaledonia",1987,NA,NA,NA,2.02478420916139,92695,59.135,8.575,NA,64056,1.40390140941859,40.865
"7230","NC","newcaledonia",1988,NA,NA,NA,2.12516203094949,94686,59.286,8.73687089715536,NA,65024,1.49987317456294,40.714
"7231","NC","newcaledonia",1989,NA,NA,NA,3.00961523394898,97579,59.427,8.98249452954048,NA,66621,2.42634106442702,40.573
"7232","NC","newcaledonia",1990,NA,NA,NA,2.47278554580999,100022,59.537,9.19037199124726,NA,67978,2.01642802571788,40.463
"7233","NC","newcaledonia",1991,NA,NA,NA,2.63635308461382,102694,59.648,9.41832603938731,NA,69473,2.175406446322,40.352
"7234","NC","newcaledonia",1992,NA,NA,NA,2.798043334068,105608,59.759,9.66761487964989,NA,71116,2.33741587736942,40.241
"7235","NC","newcaledonia",1993,NA,NA,NA,2.95933680163562,108780,59.869,9.93960612691466,NA,72916,2.499574701635,40.131
"7236","NC","newcaledonia",1994,NA,NA,NA,3.11961118554388,112227,59.979,10.2358315098468,NA,74884,2.66321558753468,40.021
"7237","NC","newcaledonia",1995,NA,NA,NA,3.28424222024166,115974,60.09,10.5579868708972,NA,77026,2.82027776502268,39.91
"7238","NC","newcaledonia",1996,NA,NA,NA,2.23398670120023,118594,60.2,10.7768052516411,NA,78406,1.77574278440404,39.8
"7239","NC","newcaledonia",1997,NA,NA,NA,2.98631312544941,122189,60.597,11.0307439824945,NA,79453,1.32651968267912,39.403
"7240","NC","newcaledonia",1998,NA,NA,NA,2.30166739978411,125034,60.992,11.2144420131291,NA,79966,0.643589246870453,39.008
"7241","NC","newcaledonia",1999,NA,NA,NA,2.67983085079567,128430,61.387,11.4449671772429,NA,80784,1.01773817807749,38.613
"7242","NC","newcaledonia",2000,NA,NA,NA,2.53931380130648,131733,61.78,11.6646608315098,NA,81497,0.878728363680834,38.22
"7243","NC","newcaledonia",2001,NA,NA,NA,2.53343185172986,135113,62.171,11.8886214442013,NA,82211,0.872290330701337,37.829
"7244","NC","newcaledonia",2002,NA,NA,NA,2.52352810616849,138566,62.561,12.1165207877462,NA,82924,0.863541261048454,37.439
"7245","NC","newcaledonia",2003,NA,NA,NA,2.51702139916388,142098,62.949,12.3487417943107,NA,83637,0.85614802405557,37.051
"7246","NC","newcaledonia",2004,NA,NA,NA,2.51425614510307,145716,63.336,12.5857768052516,NA,84352,0.85125135285657,36.664
"7247","NC","newcaledonia",2005,NA,NA,NA,2.85023268456562,149929,63.965,12.8223741794311,NA,84464,0.132688864127311,36.035
"7248","NC","newcaledonia",2006,NA,NA,NA,2.76669930750469,154135,64.638,13.0448030634573,NA,84324,-0.165888608319945,35.362
"7249","NC","newcaledonia",2007,NA,NA,NA,2.6675759265557,158302,65.306,13.2603938730853,NA,84098,-0.268373651477797,34.694
"7250","NC","newcaledonia",2008,NA,NA,NA,1.66140088287037,160954,65.969,13.3471006564551,NA,83031,-1.27687534422942,34.031
"7251","NC","newcaledonia",2009,NA,NA,NA,1.63974971325657,163615,66.624,13.4343544857768,NA,81965,-1.29217051625692,33.376
"7252","NC","newcaledonia",2010,NA,NA,NA,2.7536565269126,168183,67.273,13.6761487964989,NA,81817,-0.180728090124585,32.727
"7253","NC","newcaledonia",2011,NA,NA,NA,2.51648379003463,172469,67.901,13.8949671772429,NA,81531,-0.350172995380361,32.099
"7254","NC","newcaledonia",2012,NA,NA,NA,2.45357675818403,176753,68.509,14.1137855579869,NA,81247,-0.348941857211995,31.491
"7255","NC","newcaledonia",2013,NA,NA,NA,2.39205334609152,181032,69.096,14.3326039387309,NA,80968,-0.343988256465018,30.904
"7520","NZ","newzealand",1970,27.849938104425,634880,22.5879674102537,1.86560803979765,2279646,81.106,10.6744901446964,NA,531054,-0.794307697684791,18.894
"7521","NZ","newzealand",1971,28.202042377044,655680,22.9821240799159,1.96732042632083,2324938,81.491,10.835137290646,NA,528062,-0.565000993161671,18.509
"7522","NZ","newzealand",1972,28.3353718230496,673232,23.1837184476049,2.17006184109489,2375942,81.819,11.0284455584672,NA,527958,-0.0196965967190432,18.181
"7523","NZ","newzealand",1973,28.4160643567511,691204,23.3412352682943,2.350128947402,2432441,82.141,11.2464395579355,NA,528859,0.170512059949823,17.859
"7524","NZ","newzealand",1974,28.4630714667015,709682,23.4706485431756,2.47291004140483,2493343,82.46,11.4834225817478,NA,530357,0.282850900802933,17.54
"7525","NZ","newzealand",1975,28.5522167864091,728654,23.6338101261717,2.32549444121649,2552005,82.774,11.7090121909536,NA,531095,0.139054826580558,17.226
"7526","NZ","newzealand",1976,28.8366002138941,744730,23.9424529818357,1.1911897793775,2582586,83.028,11.8130720443584,NA,527914,-0.600752130894931,16.972
"7527","NZ","newzealand",1977,28.9879557090864,751878,24.0971091596693,0.431733788907789,2593760,83.128,11.8499107515856,NA,526440,-0.279602668606945,16.872
"7528","NZ","newzealand",1978,29.2217015995418,759105,24.3209342560554,0.153481564574678,2597744,83.229,11.8537085564544,NA,523456,-0.568438785361401,16.771
"7529","NZ","newzealand",1979,29.5831808630052,766402,24.6510775168865,-0.272761854188225,2590668,83.328,11.8073753370552,NA,518332,-0.983701351785948,16.672
"7530","NZ","newzealand",1980,29.7947655591195,773779,24.8571749815285,0.245272688942692,2597030,83.428,11.8221867760434,NA,515870,-0.476116783928831,16.572
"7531","NZ","newzealand",1981,29.9354507431116,781206,24.9993919805434,0.484188040742189,2609635,83.511,11.8677604344689,NA,515265,-0.117346432702732,16.489
"7532","NZ","newzealand",1982,29.9097264489559,788715,24.9901777510218,1.04258542609931,2636985,83.552,11.986251946375,NA,519115,0.744410715380526,16.448
"7533","NZ","newzealand",1983,29.7752096857602,796296,24.8896946206983,1.40735063919755,2674359,83.592,12.1503171167065,NA,524941,1.11604367418914,16.408
"7534","NZ","newzealand",1984,29.788237595691,803961,24.9128009668123,0.914233804264485,2698921,83.633,12.2558960920588,NA,528179,0.614936608109431,16.367
"7535","NZ","newzealand",1985,29.8746460179923,811678,24.9970127190416,0.665639187726996,2716946,83.673,12.3318521894345,NA,530154,0.373228897264311,16.327
"7536","NZ","newzealand",1986,30.178876734994,820790,25.2838616270831,0.103150893433203,2719750,83.78,12.3288139455395,NA,526550,-0.682123655116158,16.22
"7537","NZ","newzealand",1987,30.2673085415519,832749,25.4321096994869,1.15390148851148,2751315,84.025,12.4355322623524,NA,523085,-0.660231906668795,15.975
"7538","NZ","newzealand",1988,30.5364283504454,844899,25.7324419808735,0.56326783237314,2766856,84.268,12.4697125061714,NA,516544,-1.25835010580111,15.732
"7539","NZ","newzealand",1989,30.7455249635763,857192,25.9818137730359,0.76207263005054,2788022,84.506,12.5297178230982,NA,511178,-1.04426075583972,15.494
"7540","NZ","newzealand",1990,30.8207456465676,869681,26.1181152021142,1.20209777275256,2821739,84.742,12.6459306520831,NA,508061,-0.61163470337453,15.258
"7541","NZ","newzealand",1991,29.8187666267025,885168,25.3259706446167,5.07010550765676,2968493,84.933,13.2737077968934,NA,526607,3.58530206859719,15.067
"7542","NZ","newzealand",1992,30.2012289778785,906987,25.6813149474757,1.16059892354926,3003146,85.034,13.412707455091,NA,528554,0.36904362646726,14.966
"7543","NZ","newzealand",1993,30.5568571435148,929282,26.0142769161861,1.25776292485971,3041157,85.134,13.5665185522768,NA,531043,0.469802118725354,14.866
"7544","NZ","newzealand",1994,30.8593404378132,952156,26.3026519337017,1.44662848173835,3085471,85.234,13.7480536250047,NA,534529,0.654298805992909,14.766
"7545","NZ","newzealand",1995,31.1231784885067,975594,26.5583383241683,1.5804272718583,3134622,85.333,13.9508564049979,NA,538778,0.791762691763267,14.667
"7546","NZ","newzealand",1996,31.2734165811352,996969,26.7140675241158,1.68575643812543,3187912,85.421,14.1734077703088,NA,544088,0.980738625410149,14.579
"7547","NZ","newzealand",1997,31.3396612594062,1013037,26.7907068997435,1.38723504274113,3232444,85.485,14.3606395503399,NA,548856,0.872511354286614,14.515
"7548","NZ","newzealand",1998,31.5405181980909,1029386,26.9825950196592,0.962117524583322,3263694,85.549,14.488625574418,NA,551306,0.44538968808105,14.451
"7549","NZ","newzealand",1999,31.8577645229985,1046000,27.2743865870512,0.600273253452059,3283344,85.613,14.5649614522806,NA,551756,0.0815910664974733,14.387
"7550","NZ","newzealand",2000,32.1589380490276,1062905,27.552816445032,0.662307350225042,3305162,85.677,14.6507918423151,NA,552538,0.141628973935621,14.323
"7551","NZ","newzealand",2001,32.5294945542044,1082605,27.8985955418116,0.690766859649632,3328072,85.764,14.7373817933235,NA,552428,-0.0199101149471384,14.236
"7552","NZ","newzealand",2002,32.6751405316765,1108263,28.0679498543751,1.89563930333098,3391762,85.9,14.9956325244009,NA,556738,0.777164408769978,14.1
"7553","NZ","newzealand",2003,32.7577415435504,1134529,28.1716577274533,2.08989052906991,3463392,86,15.2945197675743,NA,563808,1.2619015762657,14
"7554","NZ","newzealand",2004,33.0304782310335,1161455,28.4148012232416,1.5164541811883,3516313,86.026,15.5235274011621,NA,571187,1.30028836545221,13.974
"7555","NZ","newzealand",2005,33.422586318178,1188943,28.760806986139,1.15899571178856,3557304,86.052,15.6997455470738,NA,576596,0.942519629932286,13.948
"7556","NZ","newzealand",2006,33.6616120954353,1212498,28.9752425560388,1.24918446150998,3602020,86.078,15.8922942539212,NA,582580,1.03246671034413,13.922
"7557","NZ","newzealand",2007,33.6872087641644,1226462,29.0060307925171,1.06907851326527,3640735,86.104,16.0582583266872,NA,587565,0.852036313071631,13.896
"7558","NZ","newzealand",2008,33.7414232578076,1240606,29.0614912506735,0.985831223237976,3676804,86.13,16.2124492043599,NA,592096,0.768190570308447,13.87
"7559","NZ","newzealand",2009,33.7515179634075,1254873,29.0762546920617,1.11352686572285,3717975,86.148,16.3905662527059,NA,597825,0.962928508279082,13.852
"7560","NZ","newzealand",2010,33.7270875763748,1269324,29.0609460140116,1.21741959047007,3763515,86.165,16.5880521058828,NA,604285,1.07478719691183,13.835
"7561","NZ","newzealand",2011,33.8187936681194,1283942,29.1460546626714,0.873518411190481,3796534,86.183,16.7300900079754,NA,608666,0.72237362447376,13.817
"7562","NZ","newzealand",2012,33.9875789205929,1298749,29.2972930295511,0.648800219640675,3821246,86.2,16.8356689833276,NA,611754,0.506056372416878,13.8
"7563","NZ","newzealand",2013,34.0786872045611,1313685,29.3836673525991,0.875762361352605,3854858,86.223,16.9792260073677,NA,615942,0.68225623363029,13.777
"7344","NI","nicaragua",1970,32.4495289605943,NA,NA,4.91937214970315,1128568,47.03,19.9408093734419,NA,1271109,1.42301643257943,52.97
"7345","NI","nicaragua",1971,32.7766649297214,NA,NA,4.63869338785134,1182152,47.777,20.5610104703341,NA,1292160,1.64254889273886,52.223
"7346","NI","nicaragua",1972,32.7120326368562,NA,NA,3.57006595713225,1225118,48.017,21.2018032241981,NA,1326307,2.60831516425707,51.983
"7347","NI","nicaragua",1973,32.6438382166117,NA,NA,3.57222211135916,1269673,48.257,21.8635948146917,NA,1361392,2.61093173657919,51.743
"7348","NI","nicaragua",1974,32.5769476001681,NA,NA,3.57333371387394,1315863,48.497,22.5468422802061,NA,1397424,2.61228360311982,51.503
"7349","NI","nicaragua",1975,32.5113204295713,NA,NA,3.56978701939345,1363685,48.737,23.2511882998172,NA,1434363,2.60903064768639,51.263
"7350","NI","nicaragua",1976,32.4500893056802,NA,NA,3.56122620638994,1413124,48.977,23.9760761176666,NA,1472157,2.60078240091562,51.023
"7351","NI","nicaragua",1977,32.3924363962231,NA,NA,3.54132740322394,1464064,49.217,24.7192371613761,NA,1510649,2.58106875853423,50.783
"7352","NI","nicaragua",1978,32.3486756585104,NA,NA,3.50326245927702,1516263,49.457,25.4763171015456,NA,1549557,2.54297238158906,50.543
"7353","NI","nicaragua",1979,32.3240915613395,NA,NA,3.44420769398697,1569396,49.697,26.2417317600133,NA,1588534,2.48424947093808,50.303
"7354","NI","nicaragua",1980,32.3242690454775,NA,NA,3.37209988308783,1623220,49.938,27.0107196277215,NA,1627250,2.4079895131884,50.062
"7355","NI","nicaragua",1981,32.3446699799605,NA,NA,3.30036322075734,1677686,50.177,27.7840784444075,NA,1665850,2.34440302064004,49.823
"7356","NI","nicaragua",1982,32.3872177739306,NA,NA,3.23664158747071,1732875,50.418,28.5608858235001,NA,1704142,2.2726254591668,49.582
"7357","NI","nicaragua",1983,32.4604041843335,NA,NA,3.1424293107667,1788194,50.658,29.3330147914243,NA,1741741,2.18234294294335,49.342
"7358","NI","nicaragua",1984,32.574627614754,NA,NA,3.02161785942131,1843051,50.898,30.0903024763171,NA,1778016,2.06129482285024,49.102
"7359","NI","nicaragua",1985,32.7295777172166,NA,NA,2.88882400627959,1897070,51.138,30.8268904769819,NA,1812638,1.92851068530182,48.862
"7360","NI","nicaragua",1986,32.9360186607965,NA,NA,2.73936459002613,1949756,51.378,31.5350091407678,NA,1845167,1.77865455220305,48.622
"7361","NI","nicaragua",1987,33.1853034728725,NA,NA,2.61416998318895,2001398,51.618,32.2197523682898,NA,1875927,1.65331489455487,48.382
"7362","NI","nicaragua",1988,33.454612572003,NA,NA,2.56451755263165,2053388,51.858,32.9037394050191,NA,1906248,1.6033974945745,48.142
"7363","NI","nicaragua",1989,33.7075820958405,NA,NA,2.61009746886445,2107689,52.098,33.6182732258601,NA,1937934,1.64855449684044,47.902
"7364","NI","nicaragua",1990,33.9300903124039,NA,NA,2.71026021311713,2165594,52.337,34.384144922719,NA,1972194,1.75241714625527,47.663
"7365","NI","nicaragua",1991,34.1129776529692,NA,NA,2.83054986599336,2227768,52.577,35.2098554096726,NA,2009386,1.86825741442352,47.423
"7366","NI","nicaragua",1992,34.2721964802006,NA,NA,2.90714353963065,2293483,52.817,36.0837543626392,NA,2048836,1.9442624242133,47.183
"7367","NI","nicaragua",1993,34.4281630991844,NA,NA,2.90936829497985,2361189,53.056,36.9816436762506,NA,2089182,1.95007747947777,46.944
"7368","NI","nicaragua",1994,34.6174116406996,NA,NA,2.81990638748864,2428720,53.295,37.8687468838292,NA,2128405,1.86002711149929,46.705
"7369","NI","nicaragua",1995,34.6774006031124,NA,NA,2.66814443301258,2494394,53.534,38.7191125145421,NA,2165064,1.7077049298651,46.466
"7370","NI","nicaragua",1996,33.9857491248605,NA,NA,2.51321945783114,2557878,53.775,39.5265996343693,NA,2198753,1.54404592618444,46.225
"7371","NI","nicaragua",1997,33.3531217084329,NA,NA,2.37607853474949,2619383,54.016,40.2964267907595,NA,2229889,1.40614269681209,45.984
"7372","NI","nicaragua",1998,32.7761916565377,NA,NA,2.24271527812535,2678792,54.256,41.028087086588,NA,2258528,1.27614651962862,45.744
"7373","NI","nicaragua",1999,32.2476041438636,NA,NA,2.12359452822753,2736287,54.496,41.7241066976899,NA,2284792,1.15617181117335,45.504
"7374","NI","nicaragua",2000,31.7610350092458,NA,NA,2.0188885572443,2792091,54.737,42.3875685557587,NA,2308829,1.04654778397079,45.263
"7375","NI","nicaragua",2001,31.3154134986967,NA,NA,1.91005314638407,2845934,54.976,43.0171597141433,NA,2330751,0.945006364487224,45.024
"7376","NI","nicaragua",2002,30.9057043105477,NA,NA,1.81481683092295,2898054,55.216,43.6145670599967,NA,2350523,0.844732334525088,44.784
"7377","NI","nicaragua",2003,30.5230297837017,NA,NA,1.74364863615065,2949029,55.455,44.1904437427289,NA,2368849,0.776632658422788,44.545
