"","Population","Country","2015
Rank[1]","2014
Rank","City","Area","Density","Sources of
Pop. / Area","lat","lon","full.name","largest.UC","coastalMC"
"21",1025000,"Nigeria","477","436","zaria","88","11600","F / B",11.066667,7.7,"Nigeria, Zaria",0,"0"
"22",1025000,"United States","477","-","louisville","1235","800","A / A",38.2526647,-85.7584557,"United States, Louisville",0,"0"
"20",1024000,"Russia","479","446","ufa","168","6100","C / B",54.7387621,55.9720554,"Russia, Ufa",0,"0"
"19",1021000,"China","480","-","huzhou","111","9200","C / B",30.894348,120.086823,"China, Huzhou",0,"0"
"16",1020000,"India","481","-","aligarh","41","24600","A / B",27.9,78.08,"India, Aligarh",0,"0"
"17",1020000,"Mexico","481","-","aguascalientes","106","9600","D / B",21.8852562,-102.2915677,"Mexico, Aguascalientes",0,"0"
"18",1020000,"Nigeria","481","289","kaduna","153","6700","D / B",10.516667,7.433333,"Nigeria, Kaduna",0,"0"
"15",1019000,"Saudi Arabia","484","-","dammam","971","1000","C / B",26.3926665,49.9777136,"Saudi Arabia, Dammam",0,"0"
"12",1018000,"France","485","432","lille","280","3600","C / B",50.62925,3.057256,"France, Lille",0,"0"
"13",1018000,"Mexico","485","-","mexicali","202","5000","D / B",32.6245389,-115.4522623,"Mexico, Mexicali",0,"0"
"14",1018000,"United States","485","-","richmond","1274","800","A / A",37.5407246,-77.4360481,"United States, Richmond",0,"0"
"11",1010000,"Ukraine","488","449","odessa","207","4900","D / B",46.482526,30.7233095,"Ukraine, Odessa",0,"1"
"10",1008000,"Belgium","489","-","antwerp","635","1600","C / B",51.2194475,4.4024643,"Belgium, Antwerp",0,"0"
"7",1007000,"China","490","-","zhuzhou","155","6500","C / B",27.82755,113.134003,"China, Zhuzhou",0,"0"
"8",1007000,"China","490","-","xiangtan","130","7800","C / B",27.829738,112.944049,"China, Xiangtan",0,"0"
"9",1007000,"Japan","490","-","naha","285","3500","C / B",26.2123124,127.6791568,"Japan, Naha",0,"0"
"6",1004000,"India","493","-","moradabad","52","19400","A / B",28.8315925,78.7782764,"India, Moradabad",0,"0"
"1",1e+06,"Bangladesh","494","379","khulna","70","14300","C / B",22.816667,89.55,"Bangladesh, Khulna",0,"0"
"2",1e+06,"Democratic Republic of the Congo","494","-","kisangani","57","17600","D / B",0.516667,25.2,"Democratic Republic of the Congo, Kisangani",0,"0"
"3",1e+06,"Iraq","494","-","basra","158","6300","D / B",30.5,47.816667,"Iraq, Basra",0,"0"
"4",1e+06,"Iraq","494","-","sulaymaniyah","62","16100","D / B",35.55,45.433333,"Iraq, Sulaymaniyah",0,"0"
"5",1e+06,"Sierra Leone","494","-","freetown","91","11000","D / B",8.484444,-13.234444,"Sierra Leone, Freetown",1,"0"
