"Country" "City" "AccentCity" "Region" "Latitude" "Longitude" "Population"
"1513786" "it" "martano" "Martano" "13" 40.2 18.3 9644
"1513787" "it" "martellago" "Martellago" "20" 45.5475 12.15 20335
"1513795" "it" "martina franca" "Martina Franca" "13" 40.7 17.333333 48233
"1513802" "it" "martinsicuro" "Martinsicuro" "01" 42.883333 13.916667 15030
"1513834" "it" "mascali" "Mascali" "15" 37.75 15.2 12525
"1513835" "it" "mascalucia" "Mascalucia" "15" 37.566667 15.05 27703
"1513872" "it" "massafra" "Massafra" "13" 40.591944 17.115278 31436
"1513878" "it" "massa marittima" "Massa Marittima" "16" 43.05 10.883333 8924
"1513884" "it" "massa" "Massa" "16" 44.016667 10.15 68318
"1513888" "it" "massarosa" "Massarosa" "16" 43.866667 10.333333 21262
"1513954" "it" "matelica" "Matelica" "10" 43.25 13 10294
"1513955" "it" "matera" "Matera" "02" 40.666667 16.6 57250
"1513962" "it" "matino" "Matino" "13" 40.033333 18.133333 11410
"1513978" "it" "mazara del vallo" "Mazara del Vallo" "15" 37.65 12.583333 50979
"1513987" "it" "mazzarino" "Mazzarino" "15" 37.3 14.216667 12483
"1514007" "it" "meda" "Meda" "09" 45.666667 9.15 22048
"1514015" "it" "medicina" "Medicina" "05" 44.466667 11.633333 14065
"1514037" "it" "melegnano" "Melegnano" "09" 45.35 9.316667 16155
"1514039" "it" "melendugno" "Melendugno" "13" 40.266667 18.333333 9554
"1514050" "it" "melfi" "Melfi" "02" 41 15.65 15897
"1514055" "it" "melilli" "Melilli" "15" 37.183333 15.116667 13211
"1514058" "it" "melito di napoli" "Melito di Napoli" "04" 40.916667 14.233333 41291
"1514059" "it" "melito di porto salvo" "Melito di Porto Salvo" "03" 37.916667 15.783333 10602
"1514071" "it" "melzo" "Melzo" "09" 45.5 9.416667 19453
"1514079" "it" "menfi" "Menfi" "15" 37.6 12.966667 13231
"1514087" "it" "mentana" "Mentana" "07" 42.033333 12.633333 14925
"1514091" "it" "merano" "Merano" "17" 46.666667 11.15 33514
"1514092" "it" "merate" "Merate" "09" 45.7 9.416667 14801
"1514109" "it" "mercato san severino" "Mercato San Severino" "04" 40.783333 14.766667 20954
"1514114" "it" "mercogliano" "Mercogliano" "04" 40.916667 14.733333 13046
"1514138" "it" "mesagne" "Mesagne" "13" 40.566667 17.8 26981
"1514148" "it" "messina" "Messina" "15" 38.183333 15.566667 237956
"1514246" "it" "milan" "Milan" "09" 45.466667 9.2 1156903
"1514250" "it" "milazzo" "Milazzo" "15" 38.216667 15.233333 30778
"1514261" "it" "militello in val di catania" "Militello in Val di Catania" "15" 37.266667 14.8 8035
"1514274" "it" "minervino murge" "Minervino Murge" "13" 41.083333 16.083333 9955
"1514293" "it" "minturno" "Minturno" "07" 41.25 13.75 19520
"1514314" "it" "mira" "Mira" "20" 45.43 12.119722 36219
"1514318" "it" "mirandola" "Mirandola" "05" 44.883333 11.066667 22173
"1514319" "it" "mirano" "Mirano" "20" 45.494444 12.104722 27152
"1514333" "it" "misilmeri" "Misilmeri" "15" 38.033333 13.45 25692
"1514344" "it" "misterbianco" "Misterbianco" "15" 37.516667 15 46600
"1514359" "it" "modena" "Modena" "05" 44.666667 10.916667 180641
"1514361" "it" "modica" "Modica" "15" 36.866667 14.766667 56282
"1514367" "it" "modugno" "Modugno" "13" 41.083333 16.783333 36208
"1514382" "it" "mogliano veneto" "Mogliano Veneto" "20" 45.565 12.235 27612
"1514394" "it" "mola di bari" "Mola di Bari" "13" 41.066667 17.083333 23918
"1514404" "it" "molfetta" "Molfetta" "13" 41.2 16.6 61308
"1514416" "it" "molinella" "Molinella" "05" 44.616667 11.666667 14943
"1514506" "it" "moncalieri" "Moncalieri" "12" 45 7.683333 52820
"1514521" "it" "mondolfo" "Mondolfo" "10" 43.75 13.1 11477
"1514523" "it" "mondovi" "Mondovì" "12" 44.383333 7.816667 22457
"1514524" "it" "mondragone" "Mondragone" "04" 41.116667 13.883333 24810
"1514528" "it" "monfalcone" "Monfalcone" "06" 45.807222 13.534167 26331
"1514556" "it" "monopoli" "Monopoli" "13" 40.95 17.3 50064
"1514557" "it" "monreale" "Monreale" "15" 38.083333 13.283333 34544
"1514565" "it" "monselice" "Monselice" "20" 45.233333 11.75 16815
"1514566" "it" "monserrato" "Monserrato" "14" 39.256111 9.139722 23415
"1514573" "it" "monsummano terme" "Monsummano Terme" "16" 43.866667 10.816667 21415
"1514584" "it" "montagnana" "Montagnana" "20" 45.233333 11.466667 9607
"1514606" "it" "montale" "Montale" "16" 43.933333 11.016667 10704
"1514620" "it" "montalto uffugo" "Montalto Uffugo" "03" 39.4 16.15 19140
"1514668" "it" "montebelluna" "Montebelluna" "20" 45.775278 12.038889 28562
"1514709" "it" "montecchio maggiore" "Montecchio Maggiore" "20" 45.5 11.4 21875
"1514729" "it" "montecorvino rovella" "Montecorvino Rovella" "04" 40.7 14.983333 12208
"1514741" "it" "monte di procida" "Monte di Procida" "04" 40.8 14.05 12757
"1514756" "it" "montefiascone" "Montefiascone" "07" 42.533333 12.033333 13326
"1514788" "it" "montegranaro" "Montegranaro" "10" 43.233333 13.633333 13039
"1514795" "it" "montegrotto terme" "Montegrotto Terme" "20" 45.316667 11.766667 10865
"1514829" "it" "montelupo fiorentino" "Montelupo Fiorentino" "16" 43.733333 11.016667 12146
"1514848" "it" "montemarciano" "Montemarciano" "10" 43.633333 13.316667 10012
"1514867" "it" "montemurlo" "Montemurlo" "16" 43.916667 11.05 18352
"1514900" "it" "monteprandone" "Monteprandone" "10" 42.916667 13.833333 11113
"1514902" "it" "montepulciano" "Montepulciano" "16" 43.083333 11.783333 14389
"1514925" "it" "monteroni di lecce" "Monteroni di Lecce" "13" 40.316667 18.1 13908
"1514934" "it" "monterotondo" "Monterotondo" "07" 42.05 12.616667 40249
"1514945" "it" "monte san giovanni campano" "Monte San Giovanni Campano" "07" 41.633333 13.516667 13538
"1514956" "it" "monte san pietro" "Monte San Pietro" "05" 44.433333 11.133333 12106
"1514968" "it" "montesarchio" "Montesarchio" "04" 41.066667 14.633333 13110
"1514970" "it" "montescaglioso" "Montescaglioso" "02" 40.55 16.666667 10005
"1514980" "it" "montesilvano" "Montesilvano" "01" 42.483333 14.133333 43237
"1514981" "it" "montespertoli" "Montespertoli" "16" 43.633333 11.066667 12723
"1514991" "it" "montevarchi" "Montevarchi" "16" 43.516667 11.566667 22987
"1515028" "it" "montichiari" "Montichiari" "09" 45.416667 10.383333 21041
"1515040" "it" "montignoso" "Montignoso" "16" 44.016667 10.166667 10804
"1515062" "it" "montorio al vomano" "Montorio al Vomano" "01" 42.583333 13.633333 8223
"1515084" "it" "monza" "Monza" "09" 45.583333 9.266667 120857
"1515102" "it" "morbegno" "Morbegno" "09" 46.133333 9.566667 11775
"1515154" "it" "morrovalle" "Morrovalle" "10" 43.316667 13.566667 9723
"1515162" "it" "mortara" "Mortara" "09" 45.25 8.733333 14300
"1515201" "it" "motta di livenza" "Motta di Livenza" "20" 45.778056 12.602778 10501
"1515217" "it" "mottola" "Mottola" "13" 40.635278 17.035278 16686
"1515229" "it" "muggia" "Múggia" "06" 45.603056 13.767222 13470
"1515233" "it" "muggio" "Muggiò" "09" 45.583333 9.216667 21561
"1515239" "it" "mugnano di napoli" "Mugnano di Napoli" "04" 40.916667 14.2 32847
"1515297" "it" "musile di piave" "Musile di Piave" "20" 45.616667 12.55 10779
"1515307" "it" "mussomeli" "Mussomeli" "15" 37.583333 13.75 11846
"1515324" "it" "naples" "Naples" "04" 40.833333 14.25 981284
"1515333" "it" "nardo" "Nardò" "13" 40.183333 18.033333 31294
"1515334" "it" "narni" "Narni" "18" 42.516667 12.516667 20567
"1515336" "it" "naro" "Naro" "15" 37.3 13.783333 8747
"1515349" "it" "nave" "Nave" "09" 45.583333 10.283333 11001
"1515365" "it" "negrar" "Negrar" "20" 45.533333 10.916667 18134
"1515370" "it" "nembro" "Nembro" "09" 45.75 9.75 11635
"1515385" "it" "nerviano" "Nerviano" "09" 45.55 8.966667 18000
"1515393" "it" "nettuno" "Nettuno" "07" 41.45 12.65 40642
"1515403" "it" "nichelino" "Nichelino" "12" 44.983333 7.633333 49474
"1515407" "it" "nicosia" "Nicosia" "15" 37.75 14.4 15416
"1515416" "it" "niscemi" "Niscemi" "15" 37.15 14.383333 29459
"1515422" "it" "nizza monferrato" "Nizza Monferrato" "12" 44.766667 8.35 10391
"1515424" "it" "noale" "Noale" "20" 45.553333 12.071944 15512
"1515432" "it" "nocera inferiore" "Nocera Inferiore" "04" 40.733333 14.633333 48798
"1515434" "it" "nocera superiore" "Nocera Superiore" "04" 40.733333 14.666667 22898
"1515438" "it" "noceto" "Noceto" "05" 44.8 10.183333 11258
"1515441" "it" "noci" "Noci" "13" 40.8 17.116667 19993
"1515459" "it" "noicattaro" "Noicattaro" "13" 41.033333 16.983333 25022
"1515461" "it" "nola" "Nola" "04" 40.916667 14.55 32872
"1515470" "it" "nonantola" "Nonantola" "05" 44.683333 11.033333 13544
"1515485" "it" "noto" "Noto" "15" 36.883333 15.066667 24049
"1515495" "it" "nova milanese" "Nova Milanese" "09" 45.583333 9.2 23655
"1515498" "it" "novara" "Novara" "12" 45.466667 8.633333 105903
"1515502" "it" "novate milanese" "Novate Milanese" "09" 45.533333 9.133333 20576
"1515508" "it" "novellara" "Novellara" "05" 44.85 10.733333 12598
"1515514" "it" "novi di modena" "Novi di Modena" "05" 44.9 10.9 10896
"1515516" "it" "novi ligure" "Novi Ligure" "12" 44.766667 8.783333 27115
"1515535" "it" "nuoro" "Nuoro" "14" 40.316667 9.35 38543
"1515558" "it" "occhiobello" "Occhiobello" "20" 44.916667 11.583333 10500
"1515565" "it" "oderzo" "Oderzo" "20" 45.78 12.488056 18158
"1515590" "it" "olbia" "Olbia" "14" 40.916667 9.516667 44903
"1515596" "it" "oleggio" "Oleggio" "12" 45.6 8.633333 13097
"1515608" "it" "olgiate comasco" "Olgiate Comasco" "09" 45.8 8.966667 11261
"1515611" "it" "olgiate olona" "Olgiate Olona" "09" 45.633333 8.883333 11628
"1515650" "it" "omegna" "Omegna" "12" 45.883333 8.4 15940
"1515675" "it" "opera" "Opera" "09" 45.366667 9.2 13986
"1515685" "it" "orbassano" "Orbassano" "12" 45.016667 7.533333 22805
"1515686" "it" "orbetello" "Orbetello" "16" 42.45 11.216667 14805
"1515705" "it" "oria" "Oria" "13" 40.5 17.633333 15505
"1515718" "it" "oristano" "Oristano" "14" 39.903056 8.591944 30069
"1515748" "it" "orta nova" "Orta Nova" "13" 41.316667 15.7 17873
"1515762" "it" "ortona" "Ortona" "01" 42.35 14.4 22874
"1515771" "it" "orvieto" "Orvieto" "18" 42.716667 12.116667 21573
"1515776" "it" "orzinuovi" "Orzinuovi" "09" 45.4 9.916667 12022
"1515788" "it" "osimo" "Osimo" "10" 43.483333 13.483333 30463
"1515815" "it" "ospitaletto" "Ospitaletto" "09" 45.133333 10.6 12368
"1515851" "it" "ostuni" "Ostuni" "13" 40.733333 17.583333 32604
"1515856" "it" "ottaviano" "Ottaviano" "04" 40.85 14.466667 23161
"1515862" "it" "ovada" "Ovada" "12" 44.633333 8.633333 11898
"1515878" "it" "ozieri" "Ozieri" "14" 40.583333 9 11924
"1515884" "it" "paceco" "Paceco" "15" 37.983333 12.55 11418
"1515891" "it" "pachino" "Pachino" "15" 36.716667 15.083333 22301
"1515900" "it" "paderno dugnano" "Paderno Dugnano" "09" 45.55 9.166667 47733
"1515910" "it" "padova" "Padova" "20" 45.416667 11.883333 205247
"1515924" "it" "paese" "Paese" "20" 45.674167 12.163889 20224
"1515932" "it" "pagani" "Pagani" "04" 40.75 14.616667 32580
"1515964" "it" "palagiano" "Palagiano" "13" 40.578889 17.038611 16426
"1515966" "it" "palagonia" "Palagonia" "15" 37.316667 14.75 17745
"1515993" "it" "palazzolo acreide" "Palazzolo Acreide" "15" 37.066667 14.9 9548
"1516025" "it" "palermo" "Palermo" "15" 38.116667 13.366667 669582
"1516027" "it" "palestrina" "Palestrina" "07" 41.833333 12.883333 18697
"1516051" "it" "palma campania" "Palma Campania" "04" 40.866667 14.55 14741
"1516052" "it" "palma di montechiaro" "Palma di Montechiaro" "15" 37.183333 13.766667 21567
"1516060" "it" "palmi" "Palmi" "03" 38.35 15.85 19317
"1516062" "it" "palo del colle" "Palo del Colle" "13" 41.05 16.7 22505
"1516065" "it" "palombara sabina" "Palombara Sabina" "07" 42.066667 12.766667 12787
"1516131" "it" "paola" "Paola" "03" 39.35 16.033333 16896
"1516153" "it" "parabiago" "Parabiago" "09" 45.55 8.95 25186
"1516154" "it" "parabita" "Parabita" "13" 40.05 18.133333 9804
"1516182" "it" "parma" "Parma" "05" 44.8 10.333333 155693
"1516203" "it" "partanna" "Partanna" "15" 37.716667 12.883333 11852
"1516204" "it" "partinico" "Partinico" "15" 38.05 13.116667 32870
"1516267" "it" "paterno" "Paterno" "15" 37.566667 14.9 47042
"1516277" "it" "patti" "Patti" "15" 38.133333 14.966667 13703
"1516283" "it" "paullo" "Paullo" "09" 45.416667 9.4 10758
"1516290" "it" "pavia" "Pavia" "09" 45.166667 9.166667 71520
"1516299" "it" "pavullo nel frignano" "Pavullo nel Frignano" "05" 44.333333 10.833333 16114
"1516316" "it" "pedara" "Pedara" "15" 37.633333 15.066667 11579
"1516354" "it" "pellezzano" "Pellezzano" "04" 40.716667 14.75 10969
"1516375" "it" "penne" "Penne" "01" 42.45 13.916667 13394
"1516403" "it" "pergine valsugana" "Pergine Valsugana" "17" 46.066667 11.233333 17883
"1516446" "it" "perugia" "Perugia" "18" 43.133333 12.366667 157077
"1516449" "it" "pesaro" "Pesaro" "10" 43.9 12.916667 91817
"1516452" "it" "pescantina" "Pescantina" "20" 45.483333 10.85 14175
"1516453" "it" "pescara" "Pescara" "01" 42.466667 14.216667 118136
"1516467" "it" "pescia" "Pescia" "16" 43.9 10.683333 17868
"1516499" "it" "petilia policastro" "Petilia Policastro" "03" 39.116667 16.783333 9159
"1516556" "it" "piacenza" "Piacenza" "05" 45.016667 9.666667 95453
"1516638" "it" "pianezza" "Pianezza" "12" 45.1 7.55 11672
"1516668" "it" "piano di sorrento" "Piano di Sorrento" "04" 40.633333 14.383333 13111
"1516684" "it" "pianoro" "Pianoro" "05" 44.366667 11.333333 17497
"1516716" "it" "piazza armerina" "Piazza Armerina" "15" 37.383333 14.366667 21864
"1516735" "it" "piazzola sul brenta" "Piazzola sul Brenta" "20" 45.533333 11.783333 11204
"1516812" "it" "pietra ligure" "Pietra Ligure" "08" 44.15 8.283333 8301
"1516837" "it" "pietrasanta" "Pietrasanta" "16" 43.95 10.233333 24625
"1516867" "it" "pieve di soligo" "Pieve di Soligo" "20" 45.9025 12.177222 11642
"1516926" "it" "pinerolo" "Pinerolo" "12" 44.883333 7.35 33807
"1516929" "it" "pineto" "Pineto" "01" 42.6 14.066667 14469
"1516945" "it" "pioltello" "Pioltello" "09" 45.5 9.333333 32312
"1516947" "it" "piombino" "Piombino" "16" 42.916667 10.533333 34114
"1516957" "it" "piossasco" "Piossasco" "12" 44.983333 7.466667 17036
"1516959" "it" "piove di sacco" "Piove di Sacco" "20" 45.2975 12.042778 18196
"1516973" "it" "pisa" "Pisa" "16" 43.716667 10.383333 83803
"1516990" "it" "pisticci" "Pisticci" "02" 40.383333 16.55 17393
"1516991" "it" "pistoia" "Pistoia" "16" 43.916667 10.9 85267
"1517096" "it" "poggibonsi" "Poggibonsi" "16" 43.466667 11.15 28619
"1517128" "it" "poggiomarino" "Poggiomarino" "04" 40.8 14.533333 21214
"1517191" "it" "poirino" "Poirino" "12" 44.916667 7.85 9404
"1517214" "it" "policoro" "Policoro" "02" 40.216667 16.683333 15083
"1517215" "it" "polignano a mare" "Polignano a Mare" "13" 41 17.216667 16462
"1517223" "it" "polistena" "Polistena" "03" 38.4 16.066667 11637
"1517258" "it" "pomezia" "Pomezia" "07" 41.666667 12.5 48859
"1517264" "it" "pompei" "Pompei" "04" 40.75 14.5 26251
"1517274" "it" "ponsacco" "Ponsacco" "16" 43.616667 10.633333 13257
"1517276" "it" "pontassieve" "Pontassieve" "16" 43.766667 11.433333 21423
"1517299" "it" "pontecagnano" "Pontecagnano" "04" 40.633333 14.883333 22997
"1517306" "it" "pontecorvo" "Pontecorvo" "07" 41.45 13.666667 14863
"1517322" "it" "pontedera" "Pontedera" "16" 43.666667 10.633333 26713
"1517386" "it" "ponte san nicolo" "Ponte San Nicolò" "20" 45.366667 11.616667 13148
"1517388" "it" "ponte san pietro" "Ponte San Pietro" "09" 45.7 9.583333 9873
"1517411" "it" "pontinia" "Pontinia" "07" 41.4 13.033333 14621
"1517449" "it" "porcia" "Porcia" "06" 45.96 12.607222 13981
"1517454" "it" "pordenone" "Pordenone" "06" 45.963889 12.6575 48581
"1517479" "it" "portici" "Portici" "04" 40.816667 14.333333 55775
"1517518" "it" "porto empedocle" "Porto Empedocle" "15" 37.283333 13.533333 16110
"1517521" "it" "portoferraio" "Portoferraio" "16" 42.816667 10.316667 10102
"1517527" "it" "portogruaro" "Portogruaro" "20" 45.775278 12.838611 23843
"1517531" "it" "portomaggiore" "Portomaggiore" "05" 44.7 11.8 11910
"1517544" "it" "porto recanati" "Porto Recanati" "10" 43.433333 13.666667 10233
"1517547" "it" "porto san giorgio" "Porto San Giorgio" "10" 43.183333 13.8 16010
"1517554" "it" "porto tolle" "Porto Tolle" "20" 44.933333 12.366667 10894
"1517555" "it" "porto torres" "Porto Torres" "14" 40.835 8.397222 22302
"1517598" "it" "potenza picena" "Potenza Picena" "10" 43.366667 13.616667 15044
"1517599" "it" "potenza" "Potenza" "02" 40.633333 15.8 68823
"1517614" "it" "pozzallo" "Pozzallo" "15" 36.716667 14.85 19030
"1517644" "it" "pozzuoli" "Pozzuoli" "04" 40.816667 14.116667 81237
"1517745" "it" "prato" "Prato" "16" 43.883333 11.1 178915
"1517777" "it" "preganziol" "Preganziol" "20" 45.601389 12.237222 15877
"1517830" "it" "priolo gargallo" "Priolo Gargallo" "15" 37.15 15.183333 12498
"1517837" "it" "priverno" "Priverno" "07" 41.466667 13.183333 14494
"1517841" "it" "procida" "Procida" "04" 40.766667 14.033333 10835
"1517887" "it" "pulsano" "Pulsano" "13" 40.383333 17.35 10191
"1517907" "it" "putignano" "Putignano" "13" 40.85 17.116667 27994
"1517919" "it" "qualiano" "Qualiano" "04" 40.916667 14.15 27149
"1517951" "it" "quartucciu" "Quartucciu" "14" 39.251944 9.179444 12145
"1517958" "it" "quattro castella" "Quattro Castella" "05" 44.633333 10.466667 12369
"1517983" "it" "quinto di treviso" "Quinto di Treviso" "20" 45.648056 12.166667 9726
"1517997" "it" "racale" "Racale" "13" 39.95 18.1 10502
"1517998" "it" "racalmuto" "Racalmuto" "15" 37.4 13.733333 10076
"1518002" "it" "racconigi" "Racconigi" "12" 44.766667 7.766667 10128
"1518015" "it" "raffadali" "Raffadali" "15" 37.4 13.533333 14023
"1518023" "it" "ragusa" "Ragusa" "15" 36.916667 14.733333 72631
"1518030" "it" "ramacca" "Ramacca" "15" 37.383333 14.7 11219
"1518046" "it" "randazzo" "Randazzo" "15" 37.883333 14.95 11731
"1518056" "it" "rapallo" "Rapallo" "08" 44.35 9.233333 29379
"1518083" "it" "ravanusa" "Ravanusa" "15" 37.266667 13.966667 13492
"1518087" "it" "ravenna" "Ravenna" "05" 44.4175 12.201111 143396
"1518102" "it" "recanati" "Recanati" "10" 43.4 13.533333 20540
"1518104" "it" "recco" "Recco" "08" 44.366667 9.15 10341
"1518124" "it" "reggello" "Reggello" "16" 43.683333 11.533333 15388
"1518127" "it" "reggio di calabria" "Reggio di Calabria" "03" 38.1 15.65 181990
"1518152" "it" "rende" "Rende" "03" 39.333333 16.183333 36400
"1518162" "it" "rescaldina" "Rescaldina" "09" 45.616667 8.95 14194
"1518187" "it" "rezzato" "Rezzato" "09" 45.516667 10.316667 13190
"1518194" "it" "rho" "Rho" "09" 45.533333 9.033333 53558
"1518204" "it" "ribera" "Ribera" "15" 37.5 13.266667 21086
"1518212" "it" "riccione" "Riccione" "05" 43.983333 12.65 34228
"1518226" "it" "riese" "Riese" "20" 45.733333 11.916667 10568
"1518227" "it" "riesi" "Riesi" "15" 37.283333 14.083333 11322
"1518228" "it" "rieti" "Rieti" "07" 42.4 12.85 45355
"1518259" "it" "rimini" "Rimini" "05" 44.063333 12.580833 132031
"1518288" "it" "rionero in vulture" "Rionero in Vulture" "02" 40.916667 15.666667 13399
"1518325" "it" "riposto" "Riposto" "15" 37.733333 15.2 14054
"1518345" "it" "rivalta di torino" "Rivalta di Torino" "12" 45.033333 7.516667 19069
"1518359" "it" "riva" "Riva" "17" 45.783333 11.1 15389
"1518361" "it" "rivarolo canavese" "Rivarolo Canavese" "12" 45.316667 7.716667 12497
"1518387" "it" "rivoli" "Rivoli" "12" 45.066667 7.516667 49959
"1518444" "it" "rocca di papa" "Rocca di Papa" "07" 41.766667 12.7 15026
"1518474" "it" "roccapiemonte" "Roccapiemonte" "04" 40.766667 14.683333 9368
"1518481" "it" "rocca priora" "Rocca Priora" "07" 41.8 12.75 11117
"1518506" "it" "roccastrada" "Roccastrada" "16" 43 11.166667 9470
"1518592" "it" "romano di lombardia" "Romano di Lombardia" "09" 45.516667 9.75 16358
"1518603" "it" "rome" "Rome" "07" 41.9 12.483333 2643736
"1518610" "it" "roncade" "Roncade" "20" 45.63 12.374167 12540
"1518623" "it" "ronchi dei legionari" "Ronchi dei Legionari" "06" 45.823611 13.509722 11746
"1518681" "it" "rosarno" "Rosarno" "03" 38.483333 15.966667 15558
"1518683" "it" "rosa" "Rosa" "06" 45.930556 12.870833 13186
"1518704" "it" "roseto degli abruzzi" "Roseto degli Abruzzi" "01" 42.683333 14.016667 22868
"1518709" "it" "rosignano marittimo" "Rosignano Marittimo" "16" 43.4 10.466667 31871
"1518718" "it" "rosolini" "Rosolini" "15" 36.816667 14.95 20671
"1518721" "it" "rossano" "Rossano" "03" 39.566667 16.633333 35073
"1518749" "it" "rovato" "Rovato" "09" 45.566667 10 15569
"1518774" "it" "rovereto" "Rovereto" "17" 45.883333 11.033333 33510
"1518784" "it" "rovigo" "Rovigo" "20" 45.066667 11.783333 48634
"1518792" "it" "rozzano" "Rozzano" "09" 45.366667 9.15 36179
"1518798" "it" "rubano" "Rubano" "20" 45.433333 11.783333 14458
"1518803" "it" "rubiera" "Rubiera" "05" 44.65 10.783333 12617
"1518809" "it" "ruffano" "Ruffano" "13" 39.983333 18.25 9186
"1518834" "it" "russi" "Russi" "05" 44.3725 12.032222 10712
"1518842" "it" "rutigliano" "Rutigliano" "13" 41.016667 17 18115
"1518851" "it" "ruvo di puglia" "Ruvo di Puglia" "13" 41.116667 16.483333 26385
"1518855" "it" "sabaudia" "Sabaudia" "07" 41.3 13.016667 18951
"1518878" "it" "sacile" "Sacile" "06" 45.955278 12.501944 18935
"1518903" "it" "sala consilina" "Sala Consilina" "04" 40.383333 15.6 12903
"1518930" "it" "salemi" "Salemi" "15" 37.816667 12.8 11937
"1518934" "it" "salerno" "Salerno" "04" 40.683333 14.783333 144147
"1518948" "it" "salice salentino" "Salice Salentino" "13" 40.383333 17.966667 8932
"1518984" "it" "salo" "Salò" "09" 45.6 10.516667 10525
"1518987" "it" "salsomaggiore terme" "Salsomaggiore Terme" "05" 44.816667 9.983333 18565
"1519002" "it" "saluzzo" "Saluzzo" "12" 44.65 7.483333 16080
"1519013" "it" "salzano" "Salzano" "20" 45.521944 12.108333 12306
"1519015" "it" "samarate" "Samarate" "09" 45.633333 8.783333 16128
"1519089" "it" "san benedetto del tronto" "San Benedetto del Tronto" "10" 42.95 13.883333 43767
"1519133" "it" "san bonifacio" "San Bonifacio" "20" 45.4 11.266667 18684
"1519163" "it" "san cataldo" "San Cataldo" "15" 37.483333 13.983333 24487
"1519166" "it" "san cesareo" "San Cesareo" "07" 41.816667 12.8 11312
"1519237" "it" "san dona di piave" "San Donà di Piave" "20" 45.631667 12.569444 37452
"1519248" "it" "san donato milanese" "San Donato Milanese" "09" 45.416667 9.266667 33116
"1519290" "it" "san felice sul panaro" "San Felice sul Panaro" "05" 44.833333 11.133333 10589
"1519291" "it" "san ferdinando di puglia" "San Ferdinando di Puglia" "13" 41.3 16.066667 14792
"1519336" "it" "san gavino monreale" "San Gavino Monreale" "14" 39.551389 8.791667 9814
"1519345" "it" "san gennaro vesuviano" "San Gennaro Vesuviano" "04" 40.883333 14.533333 10955
"1519375" "it" "san giorgio a cremano" "San Giorgio a Cremano" "04" 40.833333 14.333333 50887
"1519381" "it" "san giorgio del sannio" "San Giorgio del Sannio" "04" 41.066667 14.85 9929
"1519391" "it" "san giorgio ionico" "San Giorgio Ionico" "13" 40.45 17.383333 15682
"1519449" "it" "san giovanni in fiore" "San Giovanni in Fiore" "03" 39.25 16.7 17202
"1519453" "it" "san giovanni in persiceto" "San Giovanni in Persiceto" "05" 44.633333 11.183333 25344
"1519455" "it" "san giovanni la punta" "San Giovanni la Punta" "15" 37.583333 15.116667 22970
"1519457" "it" "san giovanni lupatoto" "San Giovanni Lupatoto" "20" 45.383333 11.05 22034
"1519460" "it" "san giovanni rotondo" "San Giovanni Rotondo" "13" 41.7 15.733333 27228
"1519483" "it" "san giovanni valdarno" "San Giovanni Valdarno" "16" 43.566667 11.533333 17245
"1519490" "it" "san giuliano milanese" "San Giuliano Milanese" "09" 45.4 9.283333 32437
"1519496" "it" "san giuliano terme" "San Giuliano Terme" "16" 43.766667 10.433333 32516
"1519502" "it" "san giuseppe jato" "San Giuseppe Jato" "15" 37.966667 13.183333 8380
"1519511" "it" "san giuseppe vesuviano" "San Giuseppe Vesuviano" "04" 40.833333 14.5 22551
"1519513" "it" "san giustino" "San Giustino" "18" 43.55 12.166667 11138
"1519527" "it" "san gregorio di catania" "San Gregorio di Catania" "15" 37.566667 15.1 11616
"1519565" "it" "san lazzaro di savena" "San Lazzaro di Savena" "05" 44.466667 11.416667 29962
"1519652" "it" "san marco in lamis" "San Marco in Lamis" "13" 41.716667 15.633333 16109
"1519673" "it" "san martino buon albergo" "San Martino Buon Albergo" "20" 45.416667 11.083333 13471
"1519687" "it" "san martino di lupari" "San Martino di Lupari" "20" 45.65 11.85 12023
"1519731" "it" "san marzano sul sarno" "San Marzano sul Sarno" "04" 40.766667 14.583333 9501
"1519758" "it" "san mauro torinese" "San Mauro Torinese" "12" 45.1 7.766667 18799
"1519762" "it" "san michele al tagliamento" "San Michele al Tagliamento" "20" 45.7625 12.999444 11602
"1519784" "it" "san miniato" "San Miniato" "16" 43.683333 10.85 27806
"1519797" "it" "sannicandro di bari" "Sannicandro di Bari" "13" 41 16.8 9761
"1519811" "it" "san nicola" "San Nicola" "03" 38.266667 15.8 19627
"1519830" "it" "san pancrazio salentino" "San Pancrazio Salentino" "13" 40.416667 17.833333 10546
"1519903" "it" "san pietro in casale" "San Pietro in Casale" "05" 44.7 11.4 10667
"1519934" "it" "san pietro vernotico" "San Pietro Vernotico" "13" 40.485278 17.999722 14779
"1519954" "it" "san prisco" "San Prisco" "04" 41.083333 14.266667 10730
"1519974" "it" "san remo" "San Remo" "08" 43.816667 7.766667 49053
"1520001" "it" "san salvo" "San Salvo" "01" 42.05 14.733333 19249
"1520007" "it" "san sebastiano al vesuvio" "San Sebastiano al Vesuvio" "04" 40.833333 14.366667 9931
"1520016" "it" "sansepolcro" "Sansepolcro" "16" 43.566667 12.133333 16302
"1520018" "it" "san severino marche" "San Severino Marche" "10" 43.216667 13.166667 12896
"1520023" "it" "san severo" "San Severo" "13" 41.683333 15.383333 56708
"1520120" "it" "santa flavia" "Santa Flavia" "15" 38.083333 13.516667 10630
"1520202" "it" "santa margherita ligure" "Santa Margherita Ligure" "08" 44.333333 9.2 10310
