"","country","iyear","DV.Target.Urban","DV.Target.Crowded","DV.Target.Coastal","DV.Target.Connected","IV.Pop.Coastal.Dist","DV.Kilcullen","iso2c","IV.Urban.Share","IV.Time","IV.Urban.Share_Year","IV.Pop.Coastal.Dist_Year"
"378","kenya",2006,36.645996373334,40.4757641031096,38.6516593818758,38.6226683554435,363.479598167221,38.5990220534407,"KE",22.045,8,176.36,2907.83678533777
"379","kenya",2007,52.9009355305245,54.0339275523076,41.1609280543022,57.1118396975888,363.595136633238,51.3019077086808,"KE",22.42,9,201.78,3272.35622969914
"380","kenya",2008,26.7875881322937,31.2475336149047,33.6365175560546,30.454153484246,363.72165442544,30.5314481968748,"KE",22.8,10,228,3637.2165442544
"381","kenya",2009,27.7442124473654,32.4502051632757,52.0891364902507,8.62441797379337,363.863153684388,30.2269930186713,"KE",23.183,11,255.013,4002.49469052827
"382","kenya",2010,50.2871449488999,53.001955572679,43.8135245758449,51.452424063713,364.019509141485,49.6387622902842,"KE",23.571,12,282.852,4368.23410969782
"383","kenya",2011,26.8665411918472,33.5913193842868,48.3798047653379,24.8181768965825,364.19590994714,33.4139605595136,"KE",23.967,13,311.571,4734.54682931282
"384","kenya",2012,32.2234056520496,37.9812785302375,48.2213569473316,37.9504454905265,364.389752812294,39.0941216550363,"KE",24.37,14,341.18,5101.45653937212
"385","kenya",2013,28.1443665482275,34.20159031322,48.6092212764834,32.3158414587314,364.596985220233,35.8177548991656,"KE",24.78,15,371.7,5468.9547783035
"386","kosovo",1998,23.3298908887549,46.8676866773985,NA,36.067666664419,NA,35.4217480768575,"KV",NA,0,NA,NA
"387","kosovo",1999,29.5826939395988,48.3554584314077,NA,42.0585739272253,NA,39.9989087660773,"KV",NA,1,NA,NA
"388","kosovo",2000,27.0733741005351,45.6026079104351,NA,40.4239514388856,NA,37.6999778166186,"KV",NA,2,NA,NA
"389","kosovo",2001,33.2549239814676,53.6809172305789,NA,44.9633195850534,NA,43.9663869323666,"KV",NA,3,NA,NA
"390","kosovo",2002,22.7654068934677,30.0419583539326,NA,25.3750553027287,NA,26.060806850043,"KV",NA,4,NA,NA
"391","kosovo",2003,30.630821335713,39.5706928472168,NA,39.161995240807,NA,36.4545031412456,"KV",NA,5,NA,NA
"392","kosovo",2004,86.25,86.2482563854988,NA,96.1370262390671,NA,89.5450942081886,"KV",NA,6,NA,NA
"393","kosovo",2005,50.1469769819888,69.9829499197788,NA,66.2410625516106,NA,62.123663151126,"KV",NA,7,NA,NA
"394","kosovo",2006,21.1396896445059,33.7557736502996,NA,28.5081583563875,NA,27.8012072170643,"KV",NA,8,NA,NA
"395","kosovo",2007,19.4480987002644,39.3929438661745,NA,32.3629385116574,NA,30.4013270260321,"KV",NA,9,NA,NA
"396","kosovo",2008,33.6209694968961,60.1846699569712,NA,51.3406677117087,NA,48.3821023885253,"KV",NA,10,NA,NA
"397","kosovo",2009,23.6391586048454,78.2809263562466,NA,42.6465824425008,NA,48.1888891345309,"KV",NA,11,NA,NA
"398","kosovo",2010,0,10,NA,0,NA,3.33333333333333,"KV",NA,12,NA,NA
"399","kosovo",2011,0,10,NA,0,NA,3.33333333333333,"KV",NA,13,NA,NA
"400","kosovo",2012,3.18926472368429,19.2694726778043,NA,5.75003759965677,NA,9.40292500038178,"KV",NA,14,NA,NA
"401","kosovo",2013,9.45426882137661,28.7858740234376,NA,18.7921895231566,NA,19.0107774559903,"KV",NA,15,NA,NA
"402","lebanon",1998,7.64173312643358,20.3234774574599,63.0695657414516,9.28160050783877,6.95941112910823,25.079094208296,"LB",85.77,0,0,0
"403","lebanon",1999,2.40481637973014,14.8323407317566,59.5887058636652,4.34928298764954,6.94052194240586,20.2937864907004,"LB",85.885,1,85.885,6.94052194240586
"404","lebanon",2000,16.5269491160621,31.313171909359,69.5172632534027,20.5442543376222,6.93510200041045,34.4754096541115,"LB",86,2,172,13.8702040008209
"405","lebanon",2001,33.8332709523302,45.0097622707644,69.9222482469659,28.2151483680192,6.945298196218,44.2451074595199,"LB",86.115,3,258.345,20.835894588654
"406","lebanon",2002,31.6582439169425,50.386018118605,82.544020451604,48.2118312130514,6.93853393257436,53.2000284250507,"LB",86.231,4,344.924,27.7541357302974
"407","lebanon",2003,76.3499730419405,88.3027451378889,99.603290421478,64.6174570174921,6.98760272203073,82.2183664046999,"LB",86.348,5,431.74,34.9380136101537
"408","lebanon",2004,57.19139657212,68.0365688820557,88.0885327283374,45.1131606172092,7.03282485310892,64.6074146999306,"LB",86.466,6,518.796,42.1969491186535
"409","lebanon",2005,48.2961357129719,57.9622888794015,81.3020033085426,38.6396402817458,7.06652270297061,56.5500170456654,"LB",86.584,7,606.088,49.4656589207943
"410","lebanon",2006,18.9017691491548,28.6882811221553,67.7382667538648,14.9099095088529,7.08078590348976,32.559556633507,"LB",86.703,8,693.624,56.6462872279181
"411","lebanon",2007,29.0420322171787,40.4399327616548,74.6028807855717,26.269867707341,7.08191950823904,42.5886783679366,"LB",86.822,9,781.398,63.7372755741514
"412","lebanon",2008,35.1659313362273,49.3679599420296,82.0428701611517,46.3698238247445,7.0775123037687,53.2366463160383,"LB",86.942,10,869.42,70.775123037687
"413","lebanon",2009,31.579287980756,44.1642263020326,77.4361047759274,33.9827977846294,7.07825672868922,46.7906042108363,"LB",87.062,11,957.682,77.8608240155814
"414","lebanon",2010,24.5827763116845,45.3396652618154,78.9790429064011,40.6691838942682,7.09102414609232,47.3926670935423,"LB",87.183,12,1046.196,85.0922897531078
"415","lebanon",2011,34.2391879828307,60.0730870404219,82.7706211741592,52.6761343242479,7.08385183541312,57.4397576304149,"LB",87.304,13,1134.952,92.0900738603706
"416","lebanon",2012,46.8779147048496,60.7321177560288,82.9318592052165,40.7938783424615,6.5103782913232,57.8339425021391,"LB",87.426,14,1223.964,91.1452960785248
"417","lebanon",2013,34.4812735012605,54.136067680051,70.3081824673404,42.6281564452458,6.5026231427651,50.3884200234744,"LB",87.548,15,1313.22,97.5393471414765
"418","libya",2007,0,10,70.5581524359753,0,62.699926850387,20.1395381089938,"LY",77.175,9,694.575,564.299341653483
"419","libya",2008,0,10,70.5587502261493,0,63.2018503159597,20.1396875565373,"LY",77.324,10,773.24,632.018503159597
"420","libya",2011,67.6041137419753,51.5072048137623,91.130455906002,63.4829136910508,64.3053293099456,68.4311720381976,"LY",77.812,13,1011.556,835.969281029293
"421","libya",2012,59.9353663245711,23.8442564344399,93.8299405781716,75.0627950738212,64.5288229508434,63.1680896027509,"LY",77.988,14,1091.832,903.403521311808
"422","libya",2013,67.570291424618,23.0453630873647,95.5718786498109,86.6826940592138,64.7265386843406,68.2175568052518,"LY",78.17,15,1172.55,970.898080265109
"423","macedoniafyr",1998,56.4460291821757,44.3418829347886,NA,65.960081165493,NA,55.5826644274858,"MK",58.965,0,0,NA
"424","macedoniafyr",1999,40.9214757684283,64.5825901813099,NA,64.9934927874198,NA,56.8325195790527,"MK",58.757,1,58.757,NA
"425","macedoniafyr",2000,45.5104156649048,60.6402014492742,NA,60.6827214517942,NA,55.6111128553244,"MK",58.548,2,117.096,NA
"426","macedoniafyr",2001,35.3326296936533,50.5603793490372,NA,43.4124391228373,NA,43.1018160551759,"MK",58.339,3,175.017,NA
"427","macedoniafyr",2002,67.3473517248235,73.4294348964016,NA,80.5392948307109,NA,73.7720271506453,"MK",58.13,4,232.52,NA
"428","macedoniafyr",2003,86.364352534571,72.8197401907711,NA,89.8723804501151,NA,83.018824391819,"MK",57.921,5,289.605,NA
"429","macedoniafyr",2006,72.9318913954812,76.5080460122817,NA,82.9165278733171,NA,77.4521550936933,"MK",57.369,8,458.952,NA
"430","macedoniafyr",2007,52.9206951255472,78.7916407090121,NA,81.2774725274725,NA,70.9966027873439,"MK",57.236,9,515.124,NA
"431","macedoniafyr",2008,51.9008557458634,56.3736888975096,NA,68.8812246234793,NA,59.0519230889508,"MK",57.129,10,571.29,NA
"432","macedoniafyr",2009,59.082818130468,27.8995992371246,NA,68.8782051282051,NA,51.9535408319326,"MK",57.047,11,627.517,NA
"433","macedoniafyr",2012,0,10,NA,0,NA,3.33333333333333,"MK",56.959,14,797.426,NA
"434","mali",2005,0,10,NA,0,NA,3.33333333333333,"ML",32.06,7,224.42,NA
"435","mali",2007,0,10,NA,0,NA,3.33333333333333,"ML",33.612,9,302.508,NA
"436","mali",2008,14.814049656729,19.581855600827,NA,21.0783700705599,NA,18.491425109372,"ML",34.403,10,344.03,NA
"437","mali",2009,6.65202159389575,17.9668157779028,NA,13.0632000071533,NA,12.5606791263173,"ML",35.2,11,387.2,NA
"438","mali",2010,0,10,NA,0,NA,3.33333333333333,"ML",35.996,12,431.952,NA
"439","mali",2011,25.8763727668639,30.4012590078402,NA,35.143625882304,NA,30.473752552336,"ML",36.789,13,478.257,NA
"440","mali",2012,24.9526405629341,30.1775939044428,NA,40.9710584960576,NA,32.0337643211448,"ML",37.579,14,526.106,NA
"441","mali",2013,13.2928552163823,15.874924960351,NA,31.3796520515525,NA,20.1824774094286,"ML",38.363,15,575.445,NA
"442","mexico",1998,0,10,73.4818876912777,0,229.388129466456,20.8704719228194,"MX",74.186,0,0,0
"443","mexico",1999,0,10,73.5395791660041,0,229.327298959004,20.884894791501,"MX",74.441,1,74.441,229.327298959004
"444","mexico",2000,69.2092925995597,32.3531214378492,76.8077959784088,77.4498818598158,229.300195751509,63.9550229689084,"MX",74.722,2,149.444,458.600391503018
"445","mexico",2001,81.793108810298,41.5972053065831,61.7759086231112,83.0151705253462,229.183687923191,67.0453483163346,"MX",75.045,3,225.135,687.551063769573
"446","mexico",2003,39.0208069570536,13.7330926205566,96.5753424657534,68.7752109337059,229.105027473592,54.5261132442674,"MX",75.682,5,378.41,1145.52513736796
"447","mexico",2004,61.9490499358666,16.3610442291399,75.8561643835616,75.4102818387343,229.072309929085,57.3941350968256,"MX",75.997,6,455.982,1374.43385957451
"448","mexico",2005,55.3856522995504,15.176152622926,100,73.9161423128792,229.038703007032,61.1194868088389,"MX",76.308,7,534.156,1603.27092104922
"449","mexico",2006,58.3072881455975,21.3460155537893,72.8475423433812,61.3084120820802,229.003884144428,53.452314531212,"MX",76.617,8,612.936,1832.03107315542
"450","mexico",2007,22.2470674952931,14.4761310990765,72.9701536691095,27.8199515474067,228.952904047692,34.3783259527214,"MX",76.923,9,692.307,2060.57613642923
"451","mexico",2008,64.8814590134413,25.8098872245887,64.755398806526,78.9437507719857,228.916375464452,58.5976239541354,"MX",77.227,10,772.27,2289.16375464452
"452","mexico",2009,22.7732900599658,9.88122976414354,85.6164383561644,49.2292771094902,228.879222969088,41.875058822441,"MX",77.527,11,852.797,2517.67145265997
"453","mexico",2010,66.5126324689903,31.5418045794001,64.3087835161414,78.4357340301678,228.841740567031,60.1997386486749,"MX",77.825,12,933.9,2746.10088680437
"454","mexico",2011,87.8176506901593,33.6182956678671,64.2798831375195,79.3563673671742,228.8039806245,66.26804921568,"MX",78.118,13,1015.534,2974.4517481185
"455","mexico",2012,49.4269777822783,16.4365614227359,73.7186131148416,57.0187107747542,228.630381986584,49.1502157736525,"MX",78.407,14,1097.698,3200.82534781218
"456","mexico",2013,58.9994032300228,23.6835128508131,58.0562854392936,69.4778681586317,228.438755298574,52.5542674196903,"MX",78.691,15,1180.365,3426.58132947861
"457","mozambique",1999,0,10,NA,0,NA,3.33333333333333,"MZ",28.92,1,28.92,NA
"458","mozambique",2000,35.5371019084591,48.3013455170658,NA,42.3579829934307,NA,42.0654768063185,"MZ",29.098,2,58.196,NA
"459","mozambique",2007,0,10,NA,0,NA,3.33333333333333,"MZ",30.364,9,273.276,NA
"460","mozambique",2012,58.1533266148771,20.569611364529,75.3086419753086,69.3751118214673,NA,55.8516729440455,"MZ",31.417,14,439.838,NA
"461","mozambique",2013,1.28673044571196,11.3776169438667,NA,2.83918943234772,NA,5.16784560730878,"MZ",31.669,15,475.035,NA
"462","myanmar",1999,11.6806881081138,18.5432256591523,72.3794959117551,12.252407042617,52.9428368690912,28.7139541804096,"MM",26.639,1,26.639,52.9428368690912
"463","myanmar",2001,0,10,NA,0,NA,3.33333333333333,"MM",27.318,3,81.954,NA
"464","myanmar",2002,0,10,NA,0,NA,3.33333333333333,"MM",27.689,4,110.756,NA
"465","myanmar",2003,23.8836433151873,29.6547888286215,NA,33.5568574298185,NA,29.0317631912091,"MM",28.081,5,140.405,NA
"466","myanmar",2004,23.7262701615268,47.4578907728359,95.4736426016028,58.9060829196332,52.0136683401345,56.3909716138997,"MM",28.495,6,170.97,312.082010040807
"467","myanmar",2005,80.253561790973,65.9296202780365,84.0704332467501,94.1310695604558,52.9364033835169,81.0961712190538,"MM",28.93,7,202.51,370.554823684618
"468","myanmar",2006,19.4243442635882,37.5613966597912,83.5808580858086,59.6568466096116,57.6837096854403,50.0558614046999,"MM",29.386,8,235.088,461.469677483522
"469","myanmar",2007,0,10,NA,0,NA,3.33333333333333,"MM",29.865,9,268.785,NA
"470","myanmar",2008,33.227622043835,38.1988003030865,NA,43.2219964551344,NA,38.2161396006853,"MM",30.363,10,303.63,NA
"471","myanmar",2009,20.2825860401587,25.8627195618932,NA,24.4338847179632,NA,23.5263967733384,"MM",30.881,11,339.691,NA
"472","myanmar",2010,22.4140730053686,28.0940720184105,NA,33.1401505836615,NA,27.8827652024802,"MM",31.405,12,376.86,NA
"473","myanmar",2011,4.72173963128841,21.5317535680782,NA,21.8047587698674,NA,16.019417323078,"MM",31.935,13,415.155,NA
"474","myanmar",2012,2.29215890143347,12.4606673724507,NA,6.83786719621946,NA,7.19689782336786,"MM",32.469,14,454.566,NA
"475","myanmar",2013,37.8336617273405,35.9372492085047,NA,52.5362543890779,NA,42.102388441641,"MM",33.007,15,495.105,NA
"476","namibia",1999,0,10,79.5041037348231,0,279.398050124125,22.3760259337058,"NA",31.851,1,31.851,279.398050124125
"477","namibia",2000,6.01887991717986,12.5697879985794,75.7358987187009,6.94417154496667,279.165142769957,25.3171845448567,"NA",32.373,2,64.746,558.330285539914
"478","namibia",2001,0,10,76.4510130941385,0,278.99786461555,21.6127532735346,"NA",32.898,3,98.694,836.99359384665
"479","nepal",1999,7.81478787124589,18.391880456174,NA,11.9101353891346,NA,12.7056012388515,"NP",12.886,1,12.886,NA
"480","nepal",2000,10.697391735301,18.9802657663746,NA,13.3717396691262,NA,14.3497990569339,"NP",13.431,2,26.862,NA
"481","nepal",2001,10.37178778113,18.7949532633585,NA,12.9647347264125,NA,14.043825256967,"NP",13.967,3,41.901,NA
"482","nepal",2002,27.8804488464326,35.0546031968233,NA,36.3912828434078,NA,33.1087782955545,"NP",14.263,4,57.052,NA
"483","nepal",2003,24.151737656971,31.9872367278839,NA,31.8126075255908,NA,29.3171939701486,"NP",14.564,5,72.82,NA
"484","nepal",2004,34.118520451489,43.3433646483803,NA,49.1201991517834,NA,42.1940280838842,"NP",14.871,6,89.226,NA
"485","nepal",2005,5.47228717838172,18.0230054710679,NA,12.6253171800909,NA,12.0402032765135,"NP",15.183,7,106.281,NA
"486","nepal",2006,15.4086726477636,35.1306557975266,NA,32.1688667322809,NA,27.5693983925237,"NP",15.5,8,124,NA
"487","nepal",2007,9.79051620162864,25.7376020533413,NA,19.3744595371397,NA,18.3008592640366,"NP",15.822,9,142.398,NA
"488","nepal",2008,17.5477740562743,32.9335704341187,NA,29.4975604662694,NA,26.6596349855541,"NP",16.15,10,161.5,NA
"489","nepal",2009,13.5225378737284,26.8457975741223,NA,21.5515357408679,NA,20.6399570629062,"NP",16.483,11,181.313,NA
"490","nepal",2010,11.4922797385958,24.0827538073358,NA,19.9078335603906,NA,18.4942890354408,"NP",16.822,12,201.864,NA
"491","nepal",2011,6.27309349130312,21.0385850136204,NA,15.3822066486177,NA,14.2312950511804,"NP",17.166,13,223.158,NA
"492","nepal",2012,21.9644677165615,41.7894232147425,NA,40.6773210615581,NA,34.8104039976207,"NP",17.518,14,245.252,NA
"493","nepal",2013,11.9414086176261,25.726580962608,NA,20.603825336504,NA,19.4239383055794,"NP",17.877,15,268.155,NA
"494","niger",1999,71.3693340232387,32.6817186043421,NA,90.8934647731444,NA,64.9815058002417,"NE",16.103,1,16.103,NA
"495","niger",2007,24.9083978100365,29.0815472074234,NA,45.6948861294146,NA,33.2282770489582,"NE",17.018,9,153.162,NA
"496","niger",2008,39.541807369401,18.2656891161299,NA,57.3404496100649,NA,38.3826486985319,"NE",17.185,10,171.85,NA
"497","niger",2009,0,10,NA,0,NA,3.33333333333333,"NE",17.366,11,191.026,NA
"498","niger",2010,5.66195089784422,20.4467698921651,NA,33.7988814407098,NA,19.969200743573,"NE",17.559,12,210.708,NA
"499","niger",2011,52.0041024574542,8.37360709159594,NA,72.6888015751728,NA,44.3555037080743,"NE",17.766,13,230.958,NA
"500","niger",2012,13.8671671478433,43.207558369962,NA,46.1227681222534,NA,34.3991645466862,"NE",17.986,14,251.804,NA
"501","niger",2013,40.5442125818431,20.1271605974089,NA,62.7298106759465,NA,41.1337279517328,"NE",18.22,15,273.3,NA
"502","nigeria",1998,43.8250991751401,44.3195707257793,76.7225597282193,42.7675448100146,78.2993615212354,51.9086936097883,"NG",33.773,0,0,0
"503","nigeria",1999,2.88778642848934,11.8952011757056,56.4659924130581,5.63601575360529,80.5973748603429,19.2212489427146,"NG",34.304,1,34.304,80.5973748603429
"504","nigeria",2000,60.9263621248709,39.7758652908726,59.6563958598221,77.6863167434536,82.9289348559092,59.5112350047548,"NG",34.84,2,69.68,165.857869711818
"505","nigeria",2001,38.1131858792946,39.0295614347664,76.76759902032,42.7091079425125,86.38200555113,49.1548635692234,"NG",35.669,3,107.007,259.14601665339
"506","nigeria",2002,14.1260745842131,17.1659865660526,58.3980931251958,18.2690877663769,89.8953062095889,26.9898105104596,"NG",36.508,4,146.032,359.581224838356
"507","nigeria",2003,56.8794891339827,52.277967945497,92.670846939164,72.8827037792763,93.4766505622539,68.67775194948,"NG",37.356,5,186.78,467.383252811269
"508","nigeria",2004,41.4268421899358,36.444107910254,91.9059002876691,45.2324302737726,97.1285246774529,53.7523201654079,"NG",38.212,6,229.272,582.771148064717
"509","nigeria",2005,6.05715878078714,13.1762825265618,55.0101820223522,10.1119212394759,100.862564317773,21.0888861422943,"NG",39.074,7,273.518,706.037950224411
"510","nigeria",2006,18.2757715352284,21.2390323849519,70.5564487879952,16.5706394558369,104.674207046142,31.6604730410031,"NG",39.943,8,319.544,837.393656369136
"511","nigeria",2007,16.8890844629698,19.4265926509096,63.8216326693341,17.2842928427659,108.575200376779,29.3554006564948,"NG",40.819,9,367.371,977.176803391011
"512","nigeria",2008,20.387783639615,24.5752188944406,69.212367885445,24.2477626547281,112.531491224203,34.6057832685572,"NG",41.702,10,417.02,1125.31491224203
"513","nigeria",2009,32.9510357507446,27.4562496187441,NA,44.5771441115114,NA,34.994809827,"NG",42.588,11,468.468,NA
"514","nigeria",2010,36.3268762489892,29.7141009112979,NA,51.802561160451,NA,39.281179440246,"NG",43.48,12,521.76,NA
"515","nigeria",2011,45.4123658046243,31.660942013545,NA,61.9663300015896,NA,46.3465459399196,"NG",44.362,13,576.706,NA
"516","nigeria",2012,34.6087666150806,27.9127967887606,NA,48.4807033598064,NA,37.0007555878825,"NG",45.234,14,633.276,NA
"517","nigeria",2013,23.140103288524,23.9771271893142,NA,36.5679346633546,NA,27.8950550470643,"NG",46.094,15,691.41,NA
"518","pakistan",1998,61.9292679978666,53.6726582206871,69.207874033581,74.7930874981195,396.269826872109,64.9007219375636,"PK",32.605,0,0,0
"519","pakistan",1999,47.3051596294753,43.5383021591865,55.3306039180038,65.81722702766,402.077779849522,52.9978231835814,"PK",32.874,1,32.874,402.077779849522
"520","pakistan",2000,60.4399176735289,50.7870972833217,54.1126566045052,79.7760422353006,407.068495117725,61.2789284491641,"PK",33.155,2,66.31,814.13699023545
"521","pakistan",2001,63.3739786315545,56.9567235740243,64.5089578984015,78.2150975936563,411.141776503408,65.7636894244092,"PK",33.446,3,100.338,1233.42532951022
"522","pakistan",2002,64.4629074330786,61.8572029462775,69.2208257589144,82.2441625719971,414.522358334009,69.4462746775669,"PK",33.75,4,135,1658.08943333604
"523","pakistan",2003,62.8803727308368,51.6008271515751,73.3701135896871,80.0529776107193,417.472963094483,66.9760727707045,"PK",34.065,5,170.325,2087.36481547242
"524","pakistan",2004,41.444053235187,39.5313524213076,61.137455809981,54.957949028332,420.398669827826,49.2677026237019,"PK",34.392,6,206.352,2522.39201896696
"525","pakistan",2005,19.9917586274466,25.3148895021368,57.9128949763433,36.4306611897313,423.549246772728,34.9125510739145,"PK",34.73,7,243.11,2964.8447274091
"526","pakistan",2006,26.5021074933646,27.3133885350986,56.0874060783337,42.4630614330562,427.005782657787,38.0914908849633,"PK",35.08,8,280.64,3416.0462612623
"527","pakistan",2007,29.7382661945711,30.4948554994567,41.3995907747506,48.4169957063407,430.670365700128,37.5124270437798,"PK",35.442,9,318.978,3876.03329130115
"528","pakistan",2008,27.951979508819,27.8383486958332,42.1691720647694,42.3326497499714,434.436770328456,35.0730375048483,"PK",35.816,10,358.16,4344.36770328456
"529","pakistan",2009,32.0576566320552,28.3754201927489,41.967893410665,47.6648323979342,438.133650620652,37.5164506583508,"PK",36.201,11,398.211,4819.47015682717
"530","pakistan",2010,32.3057451889386,30.2916152748207,46.1825895242471,45.8262970635418,441.669958440808,38.6515617628871,"PK",36.598,12,439.176,5300.0395012897
"531","pakistan",2011,34.3763223124301,34.5578569987888,51.3276168879093,48.3000521277513,445.030159338054,42.1404620817199,"PK",37.007,13,481.091,5785.3920713947
"532","pakistan",2012,23.5190733852717,26.1596275986293,47.9210635560292,34.2265685926555,448.262342942966,32.9565832831464,"PK",37.428,14,523.992,6275.67280120152
"533","pakistan",2013,34.6886922716884,33.5243495998132,53.0212320078828,46.9454014633463,451.389889662515,42.0449188356827,"PK",37.86,15,567.9,6770.84834493772
"534","paraguay",1999,0,10,NA,0,NA,3.33333333333333,"PY",54.693,1,54.693,NA
"535","paraguay",2000,0,10,NA,0,NA,3.33333333333333,"PY",55.331,2,110.662,NA
"536","paraguay",2010,0,10,NA,0,NA,3.33333333333333,"PY",58.487,12,701.844,NA
"537","paraguay",2011,15.8947357835386,11.2917796762706,NA,26.9233368317707,NA,18.0366174305266,"PY",58.714,13,763.282,NA
"538","paraguay",2012,0,10,NA,0,NA,3.33333333333333,"PY",58.94,14,825.16,NA
"539","paraguay",2013,11.8311727915712,11.5112765785435,NA,27.0745791496755,NA,16.8056761732634,"PY",59.174,15,887.61,NA
"540","peru",1998,40.53246592559,32.3465052639732,82.2254030260998,61.075456337844,NA,54.0449576383767,"PE",72.216,0,0,NA
"541","peru",1999,0,10,78.5006928633689,0,NA,22.1251732158422,"PE",72.631,1,72.631,NA
"542","peru",2000,0,10,77.4442712258228,0,26.8470376885675,21.8610678064557,"PE",73.042,2,146.084,53.694075377135
"543","peru",2001,45.4858933953845,16.4120502751334,81.9550363565267,58.580907221722,NA,50.6084718121917,"PE",73.448,3,220.344,NA
"544","peru",2002,87.5,61.2387683421784,99.3710691823899,99.8921639108555,27.3965073929084,87.000500358856,"PE",73.85,4,295.4,109.586029571634
"545","peru",2003,6.27075232691411,15.008650292792,93.1865828092243,47.16377785846,NA,40.4074408218476,"PE",74.249,5,371.245,NA
"546","peru",2004,6.56591664345683,10.4682574532972,75.9815615847334,13.8073677791579,27.8241279978054,26.7057758651613,"PE",74.644,6,447.864,166.944767986832
"547","peru",2005,11.9788314239076,11.4704677137414,74.7208236736365,26.5556651233461,NA,31.1814469836579,"PE",75.034,7,525.238,NA
"548","peru",2006,0,10,73.056385360621,0,NA,20.7640963401552,"PE",75.421,8,603.368,NA
"549","peru",2007,23.7062766821544,11.8364638996129,74.3710833444,27.2419016875826,28.2682587400922,34.2889314034375,"PE",75.803,9,682.227,254.41432866083
"550","peru",2008,87.5,60.6500270325234,99.3710691823899,99.8921639108555,NA,86.8533150314422,"PE",76.182,10,761.82,NA
"551","peru",2009,17.3182602639988,13.5548058850482,80.3350327919168,33.2654343954046,28.5026336236609,36.1183833340921,"PE",76.552,11,842.072,313.52896986027
"552","peru",2012,19.1134840718532,10.3889287063445,87.3694902907741,34.8150177534118,28.9975893239307,37.9217302055959,"PE",77.616,14,1086.624,405.96625053503
"553","peru",2013,4.51384600839074,12.6131009495755,84.1883976962316,5.15311823244032,NA,26.6171157216595,"PE",77.954,15,1169.31,NA
"554","philippines",1998,38.205430624714,29.3373510738207,89.7592800898612,57.1581572017907,11.4690007780566,53.6150547475467,"PH",48.11,0,0,0
"555","philippines",1999,36.6874280438336,32.3966258388598,83.3410250669375,51.1836409294762,11.4779857446713,50.9021799697768,"PH",48.05,1,48.05,11.4779857446713
"556","philippines",2000,33.1363603130431,27.3891893022365,80.0609995202167,46.8897783869215,11.4860779648259,46.8690818806044,"PH",47.955,2,95.91,22.9721559296518
"557","philippines",2001,24.5576591082668,22.9070716619508,84.222930456642,39.2989396784617,11.4894882847432,42.7466502263304,"PH",47.684,3,143.052,34.4684648542296
"558","philippines",2002,32.7288383285823,27.0895321498658,88.3500347092643,51.6607436553506,11.6750659695562,49.9572872107658,"PH",47.414,4,189.656,46.7002638782248
"559","philippines",2003,20.2369325213368,21.2318917586271,72.5861356230446,37.8686944324566,11.6778014510277,37.9809135838663,"PH",47.143,5,235.715,58.3890072551385
"560","philippines",2004,48.9711791767221,42.1007090894746,91.9003585304746,61.213551476149,11.9274872034922,61.0464495682051,"PH",46.872,6,281.232,71.5649232209532
"561","philippines",2005,34.3016410278945,26.6749059402507,77.3167141351214,54.5883844307136,11.9723393719414,48.2204113834951,"PH",46.603,7,326.221,83.8063756035898
"562","philippines",2006,25.1016755063359,25.7738840429946,86.0131238304091,44.3753633611926,12.2092356503466,45.3160116852331,"PH",46.333,8,370.664,97.6738852027728
"563","philippines",2007,33.9842407447435,29.1693401320671,77.0813124362709,50.2861972530188,12.2894637158088,47.6302726415251,"PH",46.063,9,414.567,110.605173442279
"564","philippines",2008,17.6860023380605,19.8097985685683,79.6733132153063,33.0159232444548,12.2898066269063,37.5462593415975,"PH",45.793,10,457.93,122.898066269063
"565","philippines",2009,20.5605345953888,21.6783617262649,81.961461238816,35.5839933285033,12.3947354667848,39.9460877222432,"PH",45.524,11,500.764,136.342090134633
"566","philippines",2010,18.9622647787421,20.7297114077458,80.6865586106424,35.4177805106945,12.3950968477556,38.9490788269562,"PH",45.255,12,543.06,148.741162173067
"567","philippines",2011,22.9741707510539,22.4076676479573,81.9590528090696,40.7452985366475,12.3959038649802,42.0215474361821,"PH",45.017,13,585.221,161.146750244743
"568","philippines",2012,18.4571758245668,19.5171050923995,79.6901824798038,33.1382798647038,12.3971224192441,37.7006858153685,"PH",44.81,14,627.34,173.559713869417
"569","philippines",2013,17.4509259161696,19.3376934251705,79.7837431448953,31.1792881374839,12.3986945158389,36.9379126559298,"PH",44.633,15,669.495,185.980417737583
"570","russianfederation",1998,38.8815415594968,12.0425318106977,76.1711577966849,53.04624859768,666.813901146345,45.0353699411398,"RU",73.359,0,0,0
"571","russianfederation",1999,43.2615714197155,18.0372216757628,77.634207401596,57.3022971559901,666.873115131045,49.0588244132661,"RU",73.354,1,73.354,666.873115131045
"572","russianfederation",2000,34.2125518238938,12.0321856692228,77.6886400559781,52.4703961097525,666.617048577828,44.1009434147118,"RU",73.35,2,146.7,1333.23409715566
"573","russianfederation",2001,34.7538512932665,11.221737569787,77.3265527632053,51.6304352923172,666.531150770333,43.733144229644,"RU",73.346,3,220.038,1999.593452311
"574","russianfederation",2002,34.7538310696902,11.3921931110707,79.0050693075369,53.7557057116365,666.682411373301,44.7266997999836,"RU",73.341,4,293.364,2666.7296454932
