"","country","iyear","DV.Target.Urban","DV.Target.Crowded","DV.Target.Coastal","DV.Target.Connected","IV.Pop.Coastal.Dist","DV.Kilcullen","iso2c","IV.Urban.Share"
"458","iranislamicrep",2007,0.389930011948176,0.248610923920413,0.717704001523169,0.477767541319663,564.261014581759,0.458503119677855,"IR",68.864
"459","iranislamicrep",2008,0.382253294219159,0.245748166548905,0.768567029250251,0.544478702475356,563.285339540972,0.485261798123418,"IR",69.458
"460","iranislamicrep",2009,0.364142620254088,0.242485320087172,0.667028118432429,0.3944990697409,562.29175883802,0.417038782128647,"IR",70.045
"461","iranislamicrep",2010,0.60873694390757,0.375531341609115,0.531859269827034,0.781522340372329,564.809907194512,0.574412473929012,"IR",70.626
"462","iranislamicrep",2011,0.414809728698144,0.310372082059041,0.544690061601852,0.626226030522316,563.796998540332,0.474024475720338,"IR",71.2
"463","iraq",1998,0.681223289042639,0.748340414357588,0.262550724273412,0.88276233681625,462.049975383657,0.643719191122472,"IQ",68.388
"464","iraq",1999,0.412017642560914,0.437532020774687,NA,0.606873791978118,NA,0.485474485104573,"IQ",68.442
"465","iraq",2000,0.221421694258197,0.234094894681267,NA,0.336704117077999,NA,0.264073568672488,"IQ",68.496
"466","iraq",2001,0.707489165770718,0.716188837169658,0.281331007821149,0.896568407938901,461.077973196315,0.650394354675107,"IQ",68.55
"467","iraq",2002,0.205677553743524,0.298981834983308,NA,0.411964475385683,NA,0.305541288037505,"IQ",68.604
"468","iraq",2003,0.610001592345062,0.620370720744906,NA,0.784119014700362,NA,0.671497109263443,"IQ",68.658
"469","iraq",2004,0.564989098735304,0.584013195352548,NA,0.754143619592595,NA,0.634381971226816,"IQ",68.712
"470","iraq",2005,0.568757382288199,0.58771786220297,NA,0.761236929793101,NA,0.63923739142809,"IQ",68.766
"471","iraq",2006,0.63484992082023,0.659767940716906,NA,0.806575476425272,NA,0.700397779320803,"IQ",68.819
"472","iraq",2007,0.507938411554167,0.528870179317145,NA,0.672627331884346,NA,0.569811974251886,"IQ",68.873
"473","iraq",2008,0.548352756892813,0.564173786791936,NA,0.726111800289334,NA,0.612879447991361,"IQ",68.927
"474","iraq",2009,0.560794738472001,0.580516171589624,NA,0.73751025322478,NA,0.626273721095468,"IQ",68.98
"475","iraq",2010,0.616686777527181,0.635583606765096,NA,0.790536563597592,NA,0.680935649296623,"IQ",69.034
"476","iraq",2011,0.567093682368906,0.586363247730033,NA,0.747872115468898,NA,0.633776348522612,"IQ",69.098
"477","ireland",1998,0.595944231677534,0.433986509979975,0.837958158816179,0.608808743719125,9.00485061761919,0.619174411048203,"IE",58.645
"478","ireland",1999,0.273596960547712,0.253398337710575,0.733459581104672,0.27950303565746,9.24254020435822,0.384989478755105,"IE",58.896
"479","ireland",2001,0.456351093611687,0.227579707706826,0.951749227128538,0.54795553461366,9.25570470278305,0.545908890765178,"IE",59.395
"480","ireland",2003,0.955,0.66350173866096,0.947368421052632,0.975615366919715,9.27161287838644,0.885371381658327,"IE",59.925
"481","ireland",2006,0,0.1,0.653930459261339,0,9.30807724227635,0.188482614815335,"IE",60.752
"482","ireland",2007,0.955,0.687728715129453,0.947368421052632,0.975615366919715,9.3248541666161,0.89142812577545,"IE",61.025
"483","ireland",2008,0.812540741823205,0.52499926124155,0.677266469945833,0.808975222421195,9.26821503498259,0.705945423857946,"IE",61.298
"484","ireland",2010,0.562253743012627,0.446175535149475,0.825886597373404,0.574390986168845,9.51916001848813,0.602176715426088,"IE",61.84
"485","ireland",2011,0.914010929537597,0.564474133129796,0.831578947368421,0.838408541472302,9.51949420365909,0.787118137877029,"IE",62.111
"486","israel",1998,0.605786652914929,0.434479054036141,0.649703548686318,0.778429629714372,12.3538066717934,0.61709972133794,"IL",91.074
"487","israel",1999,0.530201684715438,0.499912433899648,0.82745200384811,0.731695442044536,12.3246023350906,0.647315391126933,"IL",91.139
"488","israel",2000,0.586691453192643,0.442444095389798,0.800145204894438,0.719253385669737,12.3361045461067,0.637133534786654,"IL",91.203
"489","israel",2001,0.53094965544915,0.391522216117658,0.777883783302686,0.651482540865718,12.3448440435126,0.587959548933803,"IL",91.267
"490","israel",2002,0.617137757328555,0.438641995474623,0.764274526256628,0.735670811704951,12.6074739504108,0.638931272691189,"IL",91.33
"491","israel",2003,0.573518903455333,0.439562765579558,0.786373593563923,0.702163473351719,12.6122878692509,0.625404683987633,"IL",91.393
"492","israel",2004,0.49403298684919,0.434064714579949,0.753702483115658,0.608759283427321,12.6736216426564,0.57263986699303,"IL",91.456
"493","israel",2005,0.281444340517565,0.384334833475086,0.804208004463566,0.441937117753344,12.6803581739981,0.47798107405239,"IL",91.518
"494","israel",2006,0.338543230828027,0.463369223057082,0.846944727448083,0.524236233732508,12.7398203548065,0.543273353766425,"IL",91.58
"495","israel",2007,0.255672110053039,0.440401557274442,0.80961509962439,0.41422902118495,12.7038196577911,0.479979447034205,"IL",91.641
"496","israel",2008,0.305467181437493,0.508729473966355,0.799653243247162,0.509999126326682,12.7108280185785,0.530962256244423,"IL",91.702
"497","israel",2009,0.299087426090144,0.467477051191509,0.828502041438179,0.475609540050413,12.7253254957976,0.517669014692561,"IL",91.763
"498","israel",2010,0.170423399597106,0.252746074714081,0.791796840497126,0.273807636464287,12.7333765473216,0.37219348781815,"IL",91.824
"499","israel",2011,0.376039318275424,0.434440677673614,0.80518873023004,0.490402613837857,12.741876542415,0.526517835004234,"IL",91.886
"500","italy",1998,0.90019037789112,0.351917829933444,0.670279873647757,0.923271298761742,120.130555600202,0.711414845058516,"IT",67.102
"501","italy",1999,0.992852404611105,0.250135291710957,0.823777282214439,0.981878028694401,120.14723244647,0.762160751807725,"IT",67.162
"502","italy",2000,0.845119265410432,0.217492167955088,0.825112330619224,0.801802115339567,120.187265489225,0.672381469831078,"IT",67.222
"503","italy",2001,0.691201331447427,0.181793232430743,0.891932968118066,0.766196138085984,120.152242375069,0.632780917520555,"IT",67.282
"504","italy",2002,0.585480307246236,0.186043159463346,0.672329962793144,0.572863823351511,120.147376148856,0.504179313213559,"IT",67.382
"505","italy",2003,0.301381668660285,0.122753861859264,0.78535893991926,0.337231478693422,120.057899360269,0.386681487283058,"IT",67.501
"506","italy",2004,0.663033570566222,0.143342932583789,0.775829017275182,0.73694121055917,120.095024460219,0.579786682746091,"IT",67.62
"507","italy",2005,0.753321635883514,0.181732694880814,0.77903686971069,0.826983672506778,120.079317385773,0.635268718245449,"IT",67.738
"508","italy",2006,0.766560652716841,0.159433567528286,0.583229838886123,0.900190823404838,120.031702486778,0.602353720634022,"IT",67.856
"509","italy",2008,0.1313890862381,0.106519959084022,0.775065521607929,0.156242707354485,120.089101625847,0.292304318571134,"IT",68.092
"510","italy",2009,0.800691112929637,0.173397563539144,0.728958543171789,0.828172909639504,120.409745250949,0.632805032320018,"IT",68.209
"511","italy",2010,0.689514000861266,0.181542327941338,0.734445616661912,0.723263197826087,120.313025830941,0.582191285822651,"IT",68.327
"512","italy",2011,0.597447572347824,0.182697961006722,0.755254159700882,0.583326261043652,120.310318639604,0.52968148852477,"IT",68.444
"513","jamaica",2007,0.851031746031746,0.807833083947435,0.878787878787879,0.958492642799212,7.34404767686639,0.874036337891568,"JM",53.184
"514","japan",1998,0.549065954774056,0.238866699599099,0.290322580645161,0.803504753117548,32.6333966094761,0.470439997033966,"JP",78.398
"515","japan",1999,0.909471286836649,0.721562688920551,0.831743219768544,0.919341790840719,32.6328899109514,0.845529746591616,"JP",78.523
"516","japan",2000,0.682121446351825,0.58531427021232,0.905680723493964,0.645126024681543,32.632456012669,0.704560616184913,"JP",78.649
"517","japan",2001,0.555790225291687,0.507251786821866,0.914002885481181,0.527132980520342,32.4412656783257,0.626044469528769,"JP",79.99
"518","japan",2002,0.93875,0.513066048802422,0.967741935483871,0.855184246401377,32.4333023162194,0.818685557671918,"JP",81.647
"519","japan",2003,0.700181604138845,0.343118981306092,0.890089674687921,0.939882591235453,32.7102026618303,0.718318212842078,"JP",83.196
"520","japan",2008,0.521631137339888,0.392329832455173,0.993258301750864,0.829544678008111,32.986534963116,0.684190987388509,"JP",88.909
"521","japan",2009,0.536286327159125,0.461267909267005,0.92741935483871,0.990016638935108,33.2604867776919,0.728747557549987,"JP",89.743
"522","jordan",1998,0.7925,0.767886392706,0.616541353383459,0.965427740863787,98.8063595342957,0.785588871738311,"JO",79.239
"523","jordan",1999,0.519854312528415,0.39855877435946,0.621545953134157,0.551821757942667,98.7636177626841,0.522945199491175,"JO",79.525
"524","jordan",2000,0.7925,0.737797270300192,0.616541353383459,0.965427740863787,98.7025002171195,0.778066591136859,"JO",79.808
"525","jordan",2001,0.7925,0.737660442540922,0.616541353383459,0.965427740863787,98.6381780176763,0.778032384197042,"JO",80.087
"526","jordan",2002,0.7925,0.737531506553308,0.616541353383459,0.965427740863787,98.5723401965578,0.778000150200138,"JO",80.364
"527","jordan",2005,0.737354959354073,0.604819101381277,0.700371290966546,0.915017269801645,98.3636916656198,0.739390655375885,"JO",81.177
"528","jordan",2006,0.7925,0.723234934504884,0.616541353383459,0.965427740863787,98.2921164750079,0.774426007188033,"JO",81.442
"529","jordan",2010,0.622124819848625,0.338501319912564,0.887787540917448,0.802315987692719,97.9928728567902,0.662682417092839,"JO",82.473
"530","kazakhstan",2000,0.836935483870968,0.305232004911865,NA,0.989723094490437,NA,0.710630194424423,"KZ",55.729
"531","kazakhstan",2001,0.525777878281407,0.121238526710615,NA,0.77695246179966,NA,0.474656288930561,"KZ",55.527
"532","kazakhstan",2008,0.836935483870968,0.273904198575272,NA,0.989723094490437,NA,0.700187592312226,"KZ",54.111
"533","kazakhstan",2011,0.381449643699585,0.130129781260508,NA,0.536026120620798,NA,0.349201848526964,"KZ",53.581
"534","kenya",1998,0.943262711864407,0.853864713850563,0.483286908077994,0.994141966321457,367.440054781474,0.818639075028605,"KE",19.222
"535","kenya",2000,0.0792318187164127,0.131310818390319,0.420196406763284,0.142267707168495,365.132429348257,0.193251687759628,"KE",19.892
"536","kenya",2001,0.696247017852431,0.656769050573822,0.434990257261125,0.753578556172156,365.165269299056,0.635396220464883,"KE",20.239
"537","kenya",2002,0.664423499657975,0.647645170591375,0.994428969359331,0.884104890050271,365.213045499774,0.797650632414738,"KE",20.591
"538","kenya",2003,0.943262711864407,0.847122991523989,0.483286908077994,0.994141966321457,365.275730916731,0.816953644446962,"KE",20.948
"539","kenya",2005,0.0815200220260282,0.117791314626346,0.290791911050543,0.0696936494709186,363.374589227769,0.139949224293459,"KE",21.675
"540","kenya",2006,0.36645996373334,0.404757641031096,0.386516593818759,0.386226683554435,363.479598167221,0.385990220534407,"KE",22.045
"541","kenya",2007,0.529009355305245,0.540339275523076,0.411609280543022,0.571118396975888,363.595136633238,0.513019077086808,"KE",22.42
"542","kenya",2008,0.267875881322937,0.312475336149047,0.336365175560546,0.30454153484246,363.72165442544,0.305314481968748,"KE",22.8
"543","kenya",2009,0.277442124473654,0.324502051632757,0.520891364902507,0.0862441797379337,363.863153684388,0.302269930186713,"KE",23.183
"544","kenya",2010,0.502871449488998,0.53001955572679,0.438135245758449,0.51452424063713,364.019509141485,0.496387622902842,"KE",23.571
"545","kenya",2011,0.268665411918472,0.335913193842868,0.483798047653379,0.248181768965825,364.19590994714,0.334139605595136,"KE",23.967
"546","korearep",2001,0.663498777114682,0.211719740558651,0.333333333333333,0.878827692523299,22.7067791221557,0.521844885882491,"KR",79.94
"547","korearep",2003,0,0.1,NA,0,NA,0.0333333333333333,"KR",80.652
"548","korearep",2006,0.9075,0.640321384265901,0.777777777777778,0.990049751243781,22.7941999931117,0.828912228321865,"KR",81.528
"549","kosovo",1998,0.233298908887549,0.468676866773985,NA,0.36067666664419,NA,0.354217480768575,"KV",NA
"550","kosovo",1999,0.295826939395988,0.483554584314077,NA,0.420585739272253,NA,0.399989087660773,"KV",NA
"551","kosovo",2000,0.270733741005351,0.456026079104351,NA,0.404239514388855,NA,0.376999778166186,"KV",NA
"552","kosovo",2001,0.332549239814676,0.536809172305789,NA,0.449633195850533,NA,0.439663869323666,"KV",NA
"553","kosovo",2002,0.227654068934677,0.300419583539326,NA,0.253750553027287,NA,0.26060806850043,"KV",NA
"554","kosovo",2003,0.30630821335713,0.395706928472168,NA,0.39161995240807,NA,0.364545031412456,"KV",NA
"555","kosovo",2004,0.8625,0.862482563854988,NA,0.961370262390671,NA,0.895450942081886,"KV",NA
"556","kosovo",2005,0.501469769819888,0.699829499197788,NA,0.662410625516105,NA,0.62123663151126,"KV",NA
"557","kosovo",2006,0.211396896445059,0.337557736502996,NA,0.285081583563875,NA,0.278012072170643,"KV",NA
"558","kosovo",2007,0.194480987002644,0.393929438661745,NA,0.323629385116574,NA,0.304013270260321,"KV",NA
"559","kosovo",2008,0.336209694968961,0.601846699569712,NA,0.513406677117087,NA,0.483821023885253,"KV",NA
"560","kosovo",2009,0.236391586048454,0.782809263562466,NA,0.426465824425008,NA,0.48188889134531,"KV",NA
"561","kosovo",2010,0,0.1,NA,0,NA,0.0333333333333333,"KV",NA
"562","kosovo",2011,0,0.1,NA,0,NA,0.0333333333333333,"KV",NA
"563","kuwait",2001,0,0.1,NA,0,NA,0.0333333333333333,"KW",98.128
"564","kuwait",2002,0,0.1,NA,0,NA,0.0333333333333333,"KW",98.142
"565","kuwait",2003,0,0.1,NA,0,NA,0.0333333333333333,"KW",98.157
"566","kuwait",2005,0,0.1,NA,0,NA,0.0333333333333333,"KW",98.187
"567","kuwait",2011,0,0.1,NA,0,NA,0.0333333333333333,"KW",98.279
"568","kyrgyzrepublic",1999,0,0.1,NA,0,NA,0.0333333333333333,"KG",35.3
"569","kyrgyzrepublic",2000,0.370057304353628,0.490015751393261,NA,0.508132894278789,NA,0.456068650008559,"KG",35.298
"570","kyrgyzrepublic",2001,0,0.1,NA,0,NA,0.0333333333333333,"KG",35.296
"571","kyrgyzrepublic",2002,0.724667986981182,0.876462649233659,NA,0.996666666666667,NA,0.865932434293836,"KG",35.295
"572","kyrgyzrepublic",2003,0.499503126155453,0.586083349239344,NA,0.796527777777778,NA,0.627371417724191,"KG",35.293
"573","kyrgyzrepublic",2005,0.611422874717557,0.738652583737965,NA,0.896597222222222,NA,0.748890893559248,"KG",35.29
"574","kyrgyzrepublic",2006,0.551558335759621,0.678551220249489,NA,0.864687896933822,NA,0.698265817647644,"KG",35.289
"575","kyrgyzrepublic",2007,0,0.1,NA,0,NA,0.0333333333333333,"KG",35.287
"576","kyrgyzrepublic",2010,0.514603858788763,0.224652542067744,NA,0.722638888888889,NA,0.487298429915132,"KG",35.303
"577","kyrgyzrepublic",2011,0.714713480402423,0.862340453544989,NA,0.996666666666667,NA,0.85790686687136,"KG",35.342
"578","laopdr",2000,0.502058310600192,0.604997012711637,NA,0.631390929706472,NA,0.579482084339434,"LA",21.977
"579","laopdr",2001,0.7925,0.897138746882878,NA,0.996651785714286,NA,0.895430177532388,"LA",22.993
"580","laopdr",2003,0.175647151591723,0.276675268534224,NA,0.220894696895291,NA,0.224405705673746,"LA",25.126
"581","latvia",1998,0.8875,0.363422978251062,0.960431654676259,0.995253164556962,45.3628853801818,0.801651949371071,"LV",68.451
"582","latvia",1999,0.8875,0.36339076553517,0.960431654676259,0.995253164556962,45.3844225728514,0.801643896192098,"LV",68.22
"583","latvia",2000,0.8875,0.363357821571716,0.960431654676259,0.995253164556962,45.3953628541017,0.801635660201234,"LV",68.067
"584","latvia",2007,0.8875,0.363789068692652,0.960431654676259,0.995253164556962,45.7105162399344,0.801743471981468,"LV",67.9
"585","lebanon",1998,0.0764173312643358,0.203234774574599,0.630695657414516,0.0928160050783877,6.95941112910823,0.25079094208296,"LB",85.77
"586","lebanon",1999,0.0240481637973014,0.148323407317566,0.595887058636652,0.0434928298764954,6.94052194240586,0.202937864907004,"LB",85.885
"587","lebanon",2000,0.165269491160621,0.31313171909359,0.695172632534027,0.205442543376222,6.93510200041045,0.344754096541115,"LB",86
"588","lebanon",2001,0.338332709523302,0.450097622707644,0.699222482469659,0.282151483680192,6.945298196218,0.442451074595199,"LB",86.115
"589","lebanon",2002,0.316582439169425,0.50386018118605,0.82544020451604,0.482118312130514,6.93853393257436,0.532000284250507,"LB",86.231
"590","lebanon",2003,0.763499730419405,0.883027451378889,0.99603290421478,0.646174570174921,6.98760272203073,0.822183664046999,"LB",86.348
"591","lebanon",2004,0.571913965721201,0.680365688820558,0.880885327283374,0.451131606172092,7.03282485310892,0.646074146999306,"LB",86.466
"592","lebanon",2005,0.482961357129719,0.579622888794015,0.813020033085426,0.386396402817458,7.06652270297061,0.565500170456654,"LB",86.584
"593","lebanon",2006,0.189017691491548,0.286882811221553,0.677382667538648,0.149099095088529,7.08078590348976,0.32559556633507,"LB",86.703
"594","lebanon",2007,0.290420322171787,0.404399327616548,0.746028807855717,0.26269867707341,7.08191950823904,0.425886783679365,"LB",86.822
"595","lebanon",2008,0.351659313362273,0.493679599420296,0.820428701611517,0.463698238247445,7.0775123037687,0.532366463160383,"LB",86.942
"596","lebanon",2009,0.31579287980756,0.441642263020326,0.774361047759274,0.339827977846294,7.07825672868922,0.467906042108364,"LB",87.062
"597","lebanon",2010,0.245827763116845,0.453396652618154,0.789790429064011,0.406691838942682,7.09102414609232,0.473926670935423,"LB",87.183
"598","lebanon",2011,0.342391879828307,0.600730870404219,0.827706211741592,0.526761343242479,7.08385183541312,0.574397576304149,"LB",87.304
"599","lesotho",2006,0.87,0.734120191376222,NA,0.998670212765957,NA,0.867596801380727,"LS",22.82
"600","lesotho",2009,0.87,0.738445021159104,NA,0.998670212765957,NA,0.869038411308354,"LS",24.259
"601","liberia",1999,0.0917373430204577,0.252935509141774,0.258058768707855,0.205075187969925,13.0002205898573,0.201951702210003,"LR",43.988
"602","liberia",2000,0.75,0.92783242369027,1,0.976691729323308,12.1760054146794,0.913631038253395,"LR",44.331
"603","liberia",2001,0.0914316036749954,0.173656470986564,0.258051259599247,0.205075187969925,10.5682293710577,0.182053630557683,"LR",44.673
"604","liberia",2002,0.149765331241973,0.415709437742454,0.776462430142067,0.41443561807335,8.37436739268292,0.439093204299961,"LR",45.017
"605","liberia",2003,0.0552445263998501,0.186140173949216,0.547366974966212,0.062768078500654,5.88150410232499,0.212879938453983,"LR",45.361
"606","liberia",2008,0.75,0.902031141638988,1,0.976691729323308,21.0523093536666,0.907180717740574,"LR",47.088
"607","libya",2007,0,0.1,0.705581524359753,0,62.699926850387,0.201395381089938,"LY",77.175
"608","libya",2008,0,0.1,0.705587502261493,0,63.2018503159597,0.201396875565373,"LY",77.324
"609","libya",2011,0.676041137419753,0.515072048137623,0.911304559060019,0.634829136910508,64.3053293099456,0.684311720381976,"LY",77.812
"610","macaosarchina",1998,NA,NA,NA,NA,NA,NA,"MO",100
"611","macedoniafyr",1998,0.564460291821758,0.443418829347886,NA,0.65960081165493,NA,0.555826644274858,"MK",58.965
"612","macedoniafyr",1999,0.409214757684283,0.6458259018131,NA,0.649934927874198,NA,0.568325195790527,"MK",58.757
"613","macedoniafyr",2000,0.455104156649048,0.606402014492742,NA,0.606827214517942,NA,0.556111128553244,"MK",58.548
"614","macedoniafyr",2001,0.353326296936533,0.505603793490372,NA,0.434124391228373,NA,0.431018160551759,"MK",58.339
"615","macedoniafyr",2002,0.673473517248234,0.734294348964016,NA,0.805392948307109,NA,0.737720271506453,"MK",58.13
"616","macedoniafyr",2003,0.863643525345709,0.728197401907711,NA,0.898723804501151,NA,0.83018824391819,"MK",57.921
"617","macedoniafyr",2006,0.729318913954812,0.765080460122816,NA,0.829165278733171,NA,0.774521550936933,"MK",57.369
"618","macedoniafyr",2007,0.529206951255472,0.787916407090121,NA,0.812774725274725,NA,0.70996602787344,"MK",57.236
"619","macedoniafyr",2008,0.519008557458634,0.563736888975096,NA,0.688812246234793,NA,0.590519230889508,"MK",57.129
"620","macedoniafyr",2009,0.59082818130468,0.278995992371247,NA,0.688782051282051,NA,0.519535408319326,"MK",57.047
"621","madagascar",2002,0.370794629485831,0.327081580687692,0.693965500589123,0.512058799356245,104.174453732078,0.475975127529722,"MG",27.663
"622","madagascar",2006,0,0.1,0.748242040834822,0,99.560647811314,0.212060510208706,"MG",29.425
"623","madagascar",2009,0,0.1,0.802544777548968,0,97.0426382556675,0.225636194387242,"MG",31.298
"624","madagascar",2011,0,0.1,0.991071428571429,0,95.4640381083996,0.272767857142857,"MG",32.562
"625","malawi",2002,0.812962962962963,0.717044052867032,NA,0.949217258495609,NA,0.826408091441868,"MW",14.786
"626","malaysia",2000,0.205022251698291,0.205904537196588,0.58407811660915,0.202028012478484,30.7345265239708,0.299258229495628,"MY",61.977
"627","malaysia",2001,0,0.1,0.56356565646006,0,NA,0.165891414115015,"MY",62.922
"628","malaysia",2008,0.148829365079365,0.109953540660921,0.599189557245823,0.391430483388443,NA,0.312350736593638,"MY",69.225
"629","malaysia",2009,0,0.1,0.563553439418619,0,28.7838383513669,0.165888359854655,"MY",70.075
"630","maldives",2006,0.255661588768466,0.286633661250237,NA,0,NA,0.180765083339568,"MV",35.034
"631","maldives",2007,0.75,0.914006032578296,NA,0.25,NA,0.638002010859432,"MV",36.303
"632","maldives",2008,0.256799252192372,0.22592966721412,NA,0.163513513513514,NA,0.215414144306668,"MV",37.553
"633","mali",2005,0,0.1,NA,0,NA,0.0333333333333333,"ML",32.06
"634","mali",2007,0,0.1,NA,0,NA,0.0333333333333333,"ML",33.612
"635","mali",2008,0.14814049656729,0.19581855600827,NA,0.210783700705599,NA,0.18491425109372,"ML",34.403
"636","mali",2009,0.0665202159389576,0.179668157779028,NA,0.130632000071533,NA,0.125606791263173,"ML",35.2
"637","mali",2010,0,0.1,NA,0,NA,0.0333333333333333,"ML",35.996
"638","mali",2011,0.258763727668639,0.304012590078402,NA,0.351436258823039,NA,0.30473752552336,"ML",36.789
"639","mauritania",2004,0.7975,0.757174069662267,0.991556091676719,0.996753246753247,190.296350961549,0.885745852023058,"MR",52.375
"640","mauritania",2005,0,0.1,0.521470391898264,0,190.726415612573,0.155367597974566,"MR",53.127
"641","mauritania",2008,0.386595263182056,0.345817130980057,0.69999092303401,0.402482569997746,191.4799649828,0.458721471798467,"MR",55.303
"642","mauritania",2009,0.661433075988391,0.638785811374171,0.912516609410444,0.826690364892057,191.557604700377,0.759856465416266,"MR",56
"643","mauritania",2010,0.250696642183434,0.101904070894291,0,0.272127173673784,191.539111937343,0.156181971687877,"MR",56.682
"644","mauritania",2011,0.364003872231207,0.396507883810263,0.739747248816685,0.454949268309981,191.427529009714,0.488802068292034,"MR",57.348
"645","mexico",1998,0,0.1,0.734818876912777,0,229.388129466456,0.208704719228194,"MX",74.186
"646","mexico",1999,0,0.1,0.735395791660041,0,229.327298959004,0.20884894791501,"MX",74.441
"647","mexico",2000,0.692092925995598,0.323531214378492,0.768077959784088,0.774498818598159,229.300195751509,0.639550229689084,"MX",74.722
"648","mexico",2001,0.81793108810298,0.415972053065831,0.617759086231112,0.830151705253462,229.183687923191,0.670453483163346,"MX",75.045
"649","mexico",2003,0.390208069570536,0.137330926205566,0.965753424657534,0.687752109337059,229.105027473592,0.545261132442674,"MX",75.682
"650","mexico",2004,0.619490499358666,0.163610442291399,0.758561643835616,0.754102818387343,229.072309929085,0.573941350968256,"MX",75.997
"651","mexico",2005,0.553856522995504,0.15176152622926,1,0.739161423128792,229.038703007032,0.611194868088389,"MX",76.308
"652","mexico",2006,0.583072881455975,0.213460155537893,0.728475423433812,0.613084120820802,229.003884144428,0.53452314531212,"MX",76.617
"653","mexico",2007,0.222470674952931,0.144761310990765,0.729701536691095,0.278199515474067,228.952904047692,0.343783259527215,"MX",76.923
"654","mexico",2008,0.648814590134412,0.258098872245888,0.64755398806526,0.789437507719856,228.916375464452,0.585976239541354,"MX",77.227
"655","mexico",2009,0.227732900599658,0.0988122976414354,0.856164383561644,0.492292771094902,228.879222969088,0.41875058822441,"MX",77.527
"656","mexico",2010,0.665126324689903,0.315418045794001,0.643087835161414,0.784357340301678,228.841740567031,0.601997386486749,"MX",77.825
"657","mexico",2011,0.878176506901593,0.336182956678671,0.642798831375195,0.793563673671742,228.8039806245,0.662680492156801,"MX",78.118
"658","moldova",2000,0.875,0.636359660748034,NA,0.993723849372385,NA,0.835027836706806,"MD",45.803
"659","moldova",2006,0,0.1,NA,0,NA,0.0333333333333333,"MD",45.209
"660","moldova",2009,0.875,0.608293225352885,NA,0.993723849372385,NA,0.825672358241757,"MD",44.936
"661","montenegro",1999,0.367216778774744,0.447611304209617,0.894736842105263,0.614498811572822,36.426130543524,0.581015934165612,"ME",57.518
"662","montenegro",2000,0.617383285022347,0.399077204632288,0.850877192982456,0.748589596481163,36.4265978865179,0.653981819779563,"ME",58.544
"663","montenegro",2001,0.8075,0.384592790376524,0.701754385964912,0.991967871485944,36.4260699314742,0.721453761956845,"ME",59.559
"664","montenegro",2007,0.8075,0.434912574481135,0.701754385964912,0.991967871485944,36.4261796798679,0.734033707982998,"ME",62.56
"665","morocco",2003,0.8775,0.782584134825618,0.984,0.998373983739837,43.0701686155597,0.910614529641364,"MA",54.317
"666","morocco",2007,0.858326026437805,0.761132413138553,0.959963865221867,0.98295365353209,44.317463333612,0.890593989582579,"MA",56.153
"667","morocco",2011,0,0.1,0.754494268195148,0,45.9190736296624,0.213623567048787,"MA",58.191
"668","mozambique",1999,0,0.1,NA,0,NA,0.0333333333333333,"MZ",28.92
"669","mozambique",2000,0.355371019084591,0.483013455170657,NA,0.423579829934307,NA,0.420654768063185,"MZ",29.098
"670","mozambique",2007,0,0.1,NA,0,NA,0.0333333333333333,"MZ",30.364
"671","myanmar",1999,0.116806881081138,0.185432256591523,0.723794959117551,0.12252407042617,52.9428368690912,0.287139541804096,"MM",26.639
"672","myanmar",2001,0,0.1,NA,0,NA,0.0333333333333333,"MM",27.318
"673","myanmar",2002,0,0.1,NA,0,NA,0.0333333333333333,"MM",27.689
"674","myanmar",2003,0.238836433151873,0.296547888286215,NA,0.335568574298185,NA,0.290317631912091,"MM",28.081
"675","myanmar",2004,0.237262701615268,0.474578907728359,0.954736426016028,0.589060829196331,52.0136683401345,0.563909716138997,"MM",28.495
"676","myanmar",2005,0.80253561790973,0.659296202780365,0.840704332467501,0.941310695604558,52.9364033835169,0.810961712190539,"MM",28.93
"677","myanmar",2006,0.194243442635882,0.375613966597912,0.835808580858086,0.596568466096116,57.6837096854403,0.500558614046999,"MM",29.386
"678","myanmar",2007,0,0.1,NA,0,NA,0.0333333333333333,"MM",29.865
"679","myanmar",2008,0.33227622043835,0.381988003030865,NA,0.432219964551344,NA,0.382161396006853,"MM",30.363
"680","myanmar",2009,0.202825860401587,0.258627195618932,NA,0.244338847179632,NA,0.235263967733384,"MM",30.881
"681","myanmar",2010,0.224140730053686,0.280940720184105,NA,0.331401505836615,NA,0.278827652024802,"MM",31.405
"682","myanmar",2011,0.0472173963128841,0.215317535680781,NA,0.218047587698674,NA,0.16019417323078,"MM",31.935
"683","namibia",1999,0,0.1,0.795041037348231,0,279.398050124125,0.223760259337058,"NA",31.851
"684","namibia",2000,0.0601887991717986,0.125697879985794,0.757358987187009,0.0694417154496667,279.165142769957,0.253171845448567,"NA",32.373
"685","namibia",2001,0,0.1,0.764510130941385,0,278.99786461555,0.216127532735346,"NA",32.898
"686","nepal",1999,0.0781478787124589,0.18391880456174,NA,0.119101353891346,NA,0.127056012388515,"NP",12.886
"687","nepal",2000,0.10697391735301,0.189802657663746,NA,0.133717396691262,NA,0.14349799056934,"NP",13.431
"688","nepal",2001,0.1037178778113,0.187949532633585,NA,0.129647347264125,NA,0.14043825256967,"NP",13.967
"689","nepal",2002,0.278804488464326,0.350546031968233,NA,0.363912828434078,NA,0.331087782955545,"NP",14.263
